 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_MODELO_01_M
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
        15       36        -16.135            -10.192                 -0.483

        16       36         21.291             -6.100                  0.632
        16       37        -21.291            -12.847                 -0.632

        17       37         27.246             -8.055                  0.799
        17       38        -27.246            -15.920                 -0.799

        18       38         34.241            -10.011                  1.017
        18       39        -34.241            -20.484                 -1.017

        19       39         41.284             -9.663                  1.136
        19       40        -41.284            -24.413                 -1.136

        20       40         38.884             -3.407                 -1.312
        20       41        -38.884             42.762                  1.312

        21       41         15.366            -65.644                  6.564
        21       42        -15.366            -32.822                 -6.564

        22       43          0.000              0.000                 -1.496
        22       44          0.000             22.445                  1.496

        23       44        -27.124            -22.573                  0.707
        23       45         27.124              1.358                 -0.707

        24       45        -26.878             -4.046                  0.595
        24       46         26.878            -13.808                 -0.595

        25       46        -26.439              6.787                  0.198
        25       47         26.439            -12.722                 -0.198

        26       47        -23.015              8.165                  0.077
        26       48         23.015            -10.480                 -0.077

        27       48        -18.677              7.728                  0.039
        27       49         18.677             -8.896                 -0.039

        28       49        -14.410              7.110                  0.020
        28       50         14.410             -7.711                 -0.020

        29       50        -10.440              6.524                  0.010
        29       51         10.440             -6.821                 -0.010

        30       51         -6.770              6.057                  0.005
        30       52          6.770             -6.192                 -0.005

        31       52         -3.325              5.762                  0.002
        31       53          3.325             -5.813                 -0.002

        32       53          0.000              5.674                  0.000
        32       54          0.000             -5.674                  0.000

        33       54          3.325              5.813                 -0.002
        33       55         -3.325             -5.762                  0.002

        34       55          6.770              6.192                 -0.005
        34       56         -6.770             -6.057                  0.005

        35       56         10.440              6.821                 -0.010
        35       57        -10.440             -6.524                  0.010

        36       57         14.410              7.711                 -0.020
        36       58        -14.410             -7.110                  0.020

        37       58         18.677              8.896                 -0.039
        37       59        -18.677             -7.728                  0.039

        38       59         23.015             10.480                 -0.077
        38       60        -23.015             -8.165                  0.077

        39       60         26.439             12.722                 -0.198
        39       61        -26.439             -6.787                  0.198

        40       61         26.878             13.808                 -0.595
        40       62        -26.878              4.046                  0.595

        41       62         27.124             -1.358                 -0.707
        41       63        -27.124             22.573                  0.707

        42       63          0.000            -22.445                  1.496
        42       64          0.000              0.000                 -1.496

        43       65          0.000              0.000                  0.659
        43       66          0.000             -9.882                 -0.659

        44       66        -26.159             -1.671                  0.238
        44       67         26.159             -5.468                 -0.238

        45       67        -21.373              0.659                  0.425
        45       68         21.373            -13.403                 -0.425

        46       68        -18.909              6.665                  0.331
        46       69         18.909            -16.601                 -0.331

        47       69        -16.832              9.692                  0.206
        47       70         16.832            -15.862                 -0.206

        48       70        -14.142             10.258                  0.131
        48       71         14.142            -14.175                 -0.131

        49       71        -11.163              9.942                  0.085
        49       72         11.163            -12.506                 -0.085

        50       72         -8.195              9.432                  0.055
        50       73          8.195            -11.082                 -0.055

        51       73         -5.353              8.995                  0.033
        51       74          5.353             -9.978                 -0.033

        52       74         -2.638              8.767                  0.015
        52       75          2.638             -9.226                 -0.015

        53       75          0.000              8.829                  0.000
        53       76          0.000             -8.829                  0.000

        54       76          2.638              9.226                 -0.015
        54       77         -2.638             -8.767                  0.015

        55       77          5.353              9.978                 -0.033
        55       78         -5.353             -8.995                  0.033

        56       78          8.195             11.082                 -0.055
        56       79         -8.195             -9.432                  0.055

        57       79         11.163             12.506                 -0.085
        57       80        -11.163             -9.942                  0.085

        58       80         14.142             14.175                 -0.131
        58       81        -14.142            -10.258                  0.131

        59       81         16.832             15.862                 -0.206
        59       82        -16.832             -9.692                  0.206

        60       82         18.909             16.601                 -0.331
        60       83        -18.909             -6.665                  0.331

        61       83         21.373             13.403                 -0.425
        61       84        -21.373             -0.659                  0.425

        62       84         26.159              5.468                 -0.238
        62       85        -26.159              1.671                  0.238

        63       85          0.000              9.882                 -0.659
        63       86          0.000              0.000                  0.659

        64       87          0.000              0.000                  1.007
        64       88          0.000            -15.100                 -1.007

        65       88        -16.988              1.936                  0.440
        65       89         16.988            -15.133                 -0.440

        66       89        -14.505              5.875                  0.358
        66       90         14.505            -16.619                 -0.358

        67       90        -11.931              9.014                  0.312
        67       91         11.931            -18.376                 -0.312

        68       91        -10.276             11.301                  0.235
        68       92         10.276            -18.366                 -0.235

        69       92         -8.712             12.181                  0.165
        69       93          8.712            -17.121                 -0.165

        70       93         -6.988             12.118                  0.112
        70       94          6.988            -15.474                 -0.112

        71       94         -5.191             11.686                  0.073
        71       95          5.191            -13.883                 -0.073

        72       95         -3.413             11.249                  0.044
        72       96          3.413            -12.571                 -0.044

        73       96         -1.688             11.022                  0.021
        73       97          1.688            -11.642                 -0.021

        74       97          0.000             11.132                  0.000
        74       98          0.000            -11.132                  0.000

        75       98          1.688             11.642                 -0.021
        75       99         -1.688            -11.022                  0.021

        76       99          3.413             12.571                 -0.044
        76      100         -3.413            -11.249                  0.044

        77      100          5.191             13.883                 -0.073
        77      101         -5.191            -11.686                  0.073

        78      101          6.988             15.474                 -0.112
        78      102         -6.988            -12.118                  0.112

        79      102          8.712             17.121                 -0.165
        79      103         -8.712            -12.181                  0.165

        80      103         10.276             18.366                 -0.235
        80      104        -10.276            -11.301                  0.235

        81      104         11.931             18.376                 -0.312
        81      105        -11.931             -9.014                  0.312

        82      105         14.505             16.619                 -0.358
        82      106        -14.505             -5.875                  0.358

        83      106         16.988             15.133                 -0.440
        83      107        -16.988             -1.936                  0.440

        84      107          0.000             15.100                 -1.007
        84      108          0.000              0.000                  1.007

        85      109          0.000              0.000                  1.086
        85      110          0.000            -16.293                 -1.086

        86      110         -5.768              2.942                  0.536
        86      111          5.768            -19.027                 -0.536

        87      111         -5.098              7.963                  0.382
        87      112          5.098            -19.420                 -0.382

        88      112         -4.136             10.637                  0.303
        88      113          4.136            -19.741                 -0.303

        89      113         -3.476             12.353                  0.239
        89      114          3.476            -19.521                 -0.239

        90      114         -2.936             13.161                  0.177
        90      115          2.936            -18.476                 -0.177

        91      115         -2.371             13.206                  0.124
        91      116          2.371            -16.927                 -0.124

        92      116         -1.773             12.842                  0.082
        92      117          1.773            -15.306                 -0.082

        93      117         -1.171             12.425                  0.050
        93      118          1.171            -13.913                 -0.050

        94      118         -0.580             12.207                  0.023
        94      119          0.580            -12.905                 -0.023

        95      119          0.000             12.341                  0.000
        95      120          0.000            -12.341                  0.000

        96      120          0.580             12.905                 -0.023
        96      121         -0.580            -12.207                  0.023

        97      121          1.171             13.913                 -0.050
        97      122         -1.171            -12.425                  0.050

        98      122          1.773             15.306                 -0.082
        98      123         -1.773            -12.842                  0.082

        99      123          2.371             16.927                 -0.124
        99      124         -2.371            -13.206                  0.124

       100      124          2.936             18.476                 -0.177
       100      125         -2.936            -13.161                  0.177

       101      125          3.476             19.521                 -0.239
       101      126         -3.476            -12.353                  0.239

       102      126          4.136             19.741                 -0.303
       102      127         -4.136            -10.637                  0.303

       103      127          5.098             19.420                 -0.382
       103      128         -5.098             -7.963                  0.382

       104      128          5.768             19.027                 -0.536
       104      129         -5.768             -2.942                  0.536

       105      129          0.000             16.293                 -1.086
       105      130          0.000              0.000                  1.086

       106      131          0.000              0.000                  1.086
       106      132          0.000            -16.293                 -1.086

       107      132          5.768              2.942                  0.536
       107      133         -5.768            -19.027                 -0.536

       108      133          5.098              7.963                  0.382
       108      134         -5.098            -19.420                 -0.382

       109      134          4.136             10.637                  0.303
       109      135         -4.136            -19.741                 -0.303

       110      135          3.476             12.353                  0.239
       110      136         -3.476            -19.521                 -0.239

       111      136          2.936             13.161                  0.177
       111      137         -2.936            -18.476                 -0.177

       112      137          2.371             13.206                  0.124
       112      138         -2.371            -16.927                 -0.124

       113      138          1.773             12.842                  0.082
       113      139         -1.773            -15.306                 -0.082

       114      139          1.171             12.425                  0.050
       114      140         -1.171            -13.913                 -0.050

       115      140          0.580             12.207                  0.023
       115      141         -0.580            -12.905                 -0.023

       116      141          0.000             12.341                  0.000
       116      142          0.000            -12.341                  0.000

       117      142         -0.580             12.905                 -0.023
       117      143          0.580            -12.207                  0.023

       118      143         -1.171             13.913                 -0.050
       118      144          1.171            -12.425                  0.050

       119      144         -1.773             15.306                 -0.082
       119      145          1.773            -12.842                  0.082

       120      145         -2.371             16.927                 -0.124
       120      146          2.371            -13.206                  0.124

       121      146         -2.936             18.476                 -0.177
       121      147          2.936            -13.161                  0.177

       122      147         -3.476             19.521                 -0.239
       122      148          3.476            -12.353                  0.239

       123      148         -4.136             19.741                 -0.303
       123      149          4.136            -10.637                  0.303

       124      149         -5.098             19.420                 -0.382
       124      150          5.098             -7.963                  0.382

       125      150         -5.768             19.027                 -0.536
       125      151          5.768             -2.942                  0.536

       126      151          0.000             16.293                 -1.086
       126      152          0.000              0.000                  1.086

       127      153          0.000              0.000                  1.007
       127      154          0.000            -15.100                 -1.007

       128      154         16.988              1.936                  0.440
       128      155        -16.988            -15.133                 -0.440

       129      155         14.505              5.875                  0.358
       129      156        -14.505            -16.619                 -0.358

       130      156         11.931              9.014                  0.312
       130      157        -11.931            -18.376                 -0.312

       131      157         10.276             11.301                  0.235
       131      158        -10.276            -18.366                 -0.235

       132      158          8.712             12.181                  0.165
       132      159         -8.712            -17.121                 -0.165

       133      159          6.988             12.118                  0.112
       133      160         -6.988            -15.474                 -0.112

       134      160          5.191             11.686                  0.073
       134      161         -5.191            -13.883                 -0.073

       135      161          3.413             11.249                  0.044
       135      162         -3.413            -12.571                 -0.044

       136      162          1.688             11.022                  0.021
       136      163         -1.688            -11.642                 -0.021

       137      163          0.000             11.132                  0.000
       137      164          0.000            -11.132                  0.000

       138      164         -1.688             11.642                 -0.021
       138      165          1.688            -11.022                  0.021

       139      165         -3.413             12.571                 -0.044
       139      166          3.413            -11.249                  0.044

       140      166         -5.191             13.883                 -0.073
       140      167          5.191            -11.686                  0.073

       141      167         -6.988             15.474                 -0.112
       141      168          6.988            -12.118                  0.112

       142      168         -8.712             17.121                 -0.165
       142      169          8.712            -12.181                  0.165

       143      169        -10.276             18.366                 -0.235
       143      170         10.276            -11.301                  0.235

       144      170        -11.931             18.376                 -0.312
       144      171         11.931             -9.014                  0.312

       145      171        -14.505             16.619                 -0.358
       145      172         14.505             -5.875                  0.358

       146      172        -16.988             15.133                 -0.440
       146      173         16.988             -1.936                  0.440

       147      173          0.000             15.100                 -1.007
       147      174          0.000              0.000                  1.007

       148      175          0.000              0.000                  0.659
       148      176          0.000             -9.882                 -0.659

       149      176         26.159             -1.671                  0.238
       149      177        -26.159             -5.468                 -0.238

       150      177         21.373              0.659                  0.425
       150      178        -21.373            -13.403                 -0.425

       151      178         18.909              6.665                  0.331
       151      179        -18.909            -16.601                 -0.331

       152      179         16.832              9.692                  0.206
       152      180        -16.832            -15.862                 -0.206

       153      180         14.142             10.258                  0.131
       153      181        -14.142            -14.175                 -0.131

       154      181         11.163              9.942                  0.085
       154      182        -11.163            -12.506                 -0.085

       155      182          8.195              9.432                  0.055
       155      183         -8.195            -11.082                 -0.055

       156      183          5.353              8.995                  0.033
       156      184         -5.353             -9.978                 -0.033

       157      184          2.638              8.767                  0.015
       157      185         -2.638             -9.226                 -0.015

       158      185          0.000              8.829                  0.000
       158      186          0.000             -8.829                  0.000

       159      186         -2.638              9.226                 -0.015
       159      187          2.638             -8.767                  0.015

       160      187         -5.353              9.978                 -0.033
       160      188          5.353             -8.995                  0.033

       161      188         -8.195             11.082                 -0.055
       161      189          8.195             -9.432                  0.055

       162      189        -11.163             12.506                 -0.085
       162      190         11.163             -9.942                  0.085

       163      190        -14.142             14.175                 -0.131
       163      191         14.142            -10.258                  0.131

       164      191        -16.832             15.862                 -0.206
       164      192         16.832             -9.692                  0.206

       165      192        -18.909             16.601                 -0.331
       165      193         18.909             -6.665                  0.331

       166      193        -21.373             13.403                 -0.425
       166      194         21.373             -0.659                  0.425

       167      194        -26.159              5.468                 -0.238
       167      195         26.159              1.671                  0.238

       168      195          0.000              9.882                 -0.659
       168      196          0.000              0.000                  0.659

       169      197          0.000              0.000                 -1.496
       169      198          0.000             22.445                  1.496

       170      198         27.124            -22.573                  0.707
       170      199        -27.124              1.358                 -0.707

       171      199         26.878             -4.046                  0.595
       171      200        -26.878            -13.808                 -0.595

       172      200         26.439              6.787                  0.198
       172      201        -26.439            -12.722                 -0.198

       173      201         23.015              8.165                  0.077
       173      202        -23.015            -10.480                 -0.077

       174      202         18.677              7.728                  0.039
       174      203        -18.677             -8.896                 -0.039

       175      203         14.410              7.110                  0.020
       175      204        -14.410             -7.711                 -0.020

       176      204         10.440              6.524                  0.010
       176      205        -10.440             -6.821                 -0.010

       177      205          6.770              6.057                  0.005
       177      206         -6.770             -6.192                 -0.005

       178      206          3.325              5.762                  0.002
       178      207         -3.325             -5.813                 -0.002

       179      207          0.000              5.674                  0.000
       179      208          0.000             -5.674                  0.000

       180      208         -3.325              5.813                 -0.002
       180      209          3.325             -5.762                  0.002

       181      209         -6.770              6.192                 -0.005
       181      210          6.770             -6.057                  0.005

       182      210        -10.440              6.821                 -0.010
       182      211         10.440             -6.524                  0.010

       183      211        -14.410              7.711                 -0.020
       183      212         14.410             -7.110                  0.020

       184      212        -18.677              8.896                 -0.039
       184      213         18.677             -7.728                  0.039

       185      213        -23.015             10.480                 -0.077
       185      214         23.015             -8.165                  0.077

       186      214        -26.439             12.722                 -0.198
       186      215         26.439             -6.787                  0.198

       187      215        -26.878             13.808                 -0.595
       187      216         26.878              4.046                  0.595

       188      216        -27.124             -1.358                 -0.707
       188      217         27.124             22.573                  0.707

       189      217          0.000            -22.445                  1.496
       189      218          0.000              0.000                 -1.496

       190      219         15.366             32.822                 -6.564
       190      220        -15.366             65.644                  6.564

       191      220         38.884            -42.762                  1.312
       191      221        -38.884              3.407                 -1.312

       192      221         41.284             24.413                 -1.136
       192      222        -41.284              9.663                  1.136

       193      222         34.241             20.484                 -1.017
       193      223        -34.241             10.011                  1.017

       194      223         27.246             15.920                 -0.799
       194      224        -27.246              8.055                  0.799

       195      224         21.291             12.847                 -0.632
       195      225        -21.291              6.100                  0.632

       196      225         16.135             10.192                 -0.483
       196      226        -16.135              4.283                  0.483

       197      226         11.581              7.852                 -0.348
       197      227        -11.581              2.584                  0.348

       198      227          7.473              5.782                 -0.225
       198      228         -7.473              0.971                  0.225

       199      228          3.662              3.925                 -0.110
       199      229         -3.662             -0.611                  0.110

       200      229          0.000              2.221                  0.000
       200      230          0.000             -2.221                  0.000

       201      230         -3.662              0.611                  0.110
       201      231          3.662             -3.925                 -0.110

       202      231         -7.473             -0.971                  0.225
       202      232          7.473             -5.782                 -0.225

       203      232        -11.581             -2.584                  0.348
       203      233         11.581             -7.852                 -0.348

       204      233        -16.135             -4.283                  0.483
       204      234         16.135            -10.192                 -0.483

       205      234        -21.291             -6.100                  0.632
       205      235         21.291            -12.847                 -0.632

       206      235        -27.246             -8.055                  0.799
       206      236         27.246            -15.920                 -0.799

       207      236        -34.241            -10.011                  1.017
       207      237         34.241            -20.484                 -1.017

       208      237        -41.284             -9.663                  1.136
       208      238         41.284            -24.413                 -1.136

       209      238        -38.884             -3.407                 -1.312
       209      239         38.884             42.762                  1.312

       210      239        -15.366            -65.644                  6.564
       210      240         15.366            -32.822                 -6.564

       211        1         15.313             32.934                 -6.587
       211       22        -15.313             65.868                  6.587

       212        2          0.000              0.000                 -1.540
       212       23          0.000             23.099                  1.540

       213        3          0.000              0.000                  0.573
       213       24          0.000             -8.594                 -0.573

       214        4          0.000              0.000                  0.899
       214       25          0.000            -13.486                 -0.899

       215        5          0.000              0.000                  0.991
       215       26          0.000            -14.860                 -0.991

       216        6          0.000              0.000                  1.048
       216       27          0.000            -15.722                 -1.048

       217        7          0.000              0.000                  1.082
       217       28          0.000            -16.237                 -1.082

       218        8          0.000              0.000                  1.102
       218       29          0.000            -16.537                 -1.102

       219        9          0.000              0.000                  1.114
       219       30          0.000            -16.704                 -1.114

       220       10          0.000              0.000                  1.119
       220       31          0.000            -16.778                 -1.119

       221       11          0.000              0.000                  1.119
       221       32          0.000            -16.778                 -1.119

       222       12          0.000              0.000                  1.114
       222       33          0.000            -16.704                 -1.114

       223       13          0.000              0.000                  1.102
       223       34          0.000            -16.537                 -1.102

       224       14          0.000              0.000                  1.082
       224       35          0.000            -16.237                 -1.082

       225       15          0.000              0.000                  1.048
       225       36          0.000            -15.722                 -1.048

       226       16          0.000              0.000                  0.991
       226       37          0.000            -14.860                 -0.991

       227       17          0.000              0.000                  0.899
       227       38          0.000            -13.486                 -0.899

       228       18          0.000              0.000                  0.573
       228       39          0.000             -8.594                 -0.573

       229       19          0.000              0.000                 -1.540
       229       40          0.000             23.099                  1.540

       230       20        -15.313             32.934                 -6.587
       230       41         15.313             65.868                  6.587

       231       22         38.195            -42.349                  1.342
       231       44        -38.195              2.093                 -1.342

       232       23         27.820            -20.699                  0.739
       232       45        -27.820             -1.464                 -0.739

       233       24         30.147              1.551                  0.285
       233       46        -30.147            -10.090                 -0.285

       234       25         25.931              6.491                  0.513
       234       47        -25.931            -21.872                 -0.513

       235       26         20.901              8.905                  0.654
       235       48        -20.901            -28.527                 -0.654

       236       27         16.293             10.566                  0.730
       236       49        -16.293            -32.468                 -0.730

       237       28         12.135             11.683                  0.779
       237       50        -12.135            -35.048                 -0.779

       238       29          8.366             12.429                  0.811
       238       51         -8.366            -36.749                 -0.811

       239       30          4.896             12.893                  0.830
       239       52         -4.896            -37.792                 -0.830

       240       31          1.611             13.117                  0.839
       240       53         -1.611            -38.289                 -0.839

       241       32         -1.611             13.117                  0.839
       241       54          1.611            -38.289                 -0.839

       242       33         -4.896             12.893                  0.830
       242       55          4.896            -37.792                 -0.830

       243       34         -8.366             12.429                  0.811
       243       56          8.366            -36.749                 -0.811

       244       35        -12.135             11.683                  0.779
       244       57         12.135            -35.048                 -0.779

       245       36        -16.293             10.566                  0.730
       245       58         16.293            -32.468                 -0.730

       246       37        -20.901              8.905                  0.654
       246       59         20.901            -28.527                 -0.654

       247       38        -25.931              6.491                  0.513
       247       60         25.931            -21.872                 -0.513

       248       39        -30.147              1.551                  0.285
       248       61         30.147            -10.090                 -0.285

       249       40        -27.820            -20.699                  0.739
       249       62         27.820             -1.464                 -0.739

       250       41        -38.195            -42.349                  1.342
       250       63         38.195              2.093                 -1.342

       251       44         38.068             25.031                 -1.031
       251       66        -38.068              5.889                  1.031

       252       45         25.132              1.218                  0.626
       252       67        -25.132            -19.992                 -0.626

       253       46         23.126              9.651                  0.457
       253       68        -23.126            -23.358                 -0.457

       254       47         21.373             18.448                  0.408
       254       69        -21.373            -30.699                 -0.408

       255       48         18.149             24.189                  0.467
       255       70        -18.149            -38.209                 -0.467

       256       49         14.506             28.200                  0.524
       256       71        -14.506            -43.919                 -0.524

       257       50         10.948             31.079                  0.564
       257       72        -10.948            -47.999                 -0.564

       258       51          7.603             33.079                  0.591
       258       73         -7.603            -50.811                 -0.591

       259       52          4.466             34.347                  0.608
       259       74         -4.466            -52.581                 -0.608

       260       53          1.472             34.964                  0.616
       260       75         -1.472            -53.437                 -0.616

       261       54         -1.472             34.964                  0.616
       261       76          1.472            -53.437                 -0.616

       262       55         -4.466             34.347                  0.608
       262       77          4.466            -52.581                 -0.608

       263       56         -7.603             33.079                  0.591
       263       78          7.603            -50.811                 -0.591

       264       57        -10.948             31.079                  0.564
       264       79         10.948            -47.999                 -0.564

       265       58        -14.506             28.200                  0.524
       265       80         14.506            -43.919                 -0.524

       266       59        -18.149             24.189                  0.467
       266       81         18.149            -38.209                 -0.467

       267       60        -21.373             18.448                  0.408
       267       82         21.373            -30.699                 -0.408

       268       61        -23.126              9.651                  0.457
       268       83         23.126            -23.358                 -0.457

       269       62        -25.132              1.218                  0.626
       269       84         25.132            -19.992                 -0.626

       270       63        -38.068             25.031                 -1.031
       270       85         38.068              5.889                  1.031

       271       66         26.514             20.270                 -0.779
       271       88        -26.514              3.094                  0.779

       272       67         20.322             15.207                  0.214
       272       89        -20.322            -21.626                 -0.214

       273       68         16.388             20.894                  0.326
       273       90        -16.388            -30.660                 -0.326

       274       69         14.464             28.622                  0.309
       274       91        -14.464            -37.888                 -0.309

       275       70         12.545             35.519                  0.317
       275       92        -12.545            -45.042                 -0.317

       276       71         10.273             40.939                  0.344
       276       93        -10.273            -51.261                 -0.344

       277       72          7.873             45.031                  0.369
       277       94         -7.873            -56.115                 -0.369

       278       73          5.515             47.969                  0.388
       278       95         -5.515            -59.617                 -0.388

       279       74          3.254             49.867                  0.400
       279       96         -3.254            -61.875                 -0.400

       280       75          1.075             50.798                  0.406
       280       97         -1.075            -62.980                 -0.406

       281       76         -1.075             50.798                  0.406
       281       98          1.075            -62.980                 -0.406

       282       77         -3.254             49.867                  0.400
       282       99          3.254            -61.875                 -0.400

       283       78         -5.515             47.969                  0.388
       283      100          5.515            -59.617                 -0.388

       284       79         -7.873             45.031                  0.369
       284      101          7.873            -56.115                 -0.369

       285       80        -10.273             40.939                  0.344
       285      102         10.273            -51.261                 -0.344

       286       81        -12.545             35.519                  0.317
       286      103         12.545            -45.042                 -0.317

       287       82        -14.464             28.622                  0.309
       287      104         14.464            -37.888                 -0.309

       288       83        -16.388             20.894                  0.326
       288      105         16.388            -30.660                 -0.326

       289       84        -20.322             15.207                  0.214
       289      106         20.322            -21.626                 -0.214

       290       85        -26.514             20.270                 -0.779
       290      107         26.514              3.094                  0.779

       291       88         13.350             13.894                 -0.381
       291      110        -13.350             -2.464                  0.381

       292       89         11.064             19.143                  0.071
       292      111        -11.064            -21.264                 -0.071

       293       90          8.783             28.086                  0.147
       293      112         -8.783            -32.484                 -0.147

       294       91          7.389             36.232                  0.160
       294      113         -7.389            -41.046                 -0.160

       295       92          6.360             43.478                  0.163
       295      114         -6.360            -48.375                 -0.163

       296       93          5.270             49.538                  0.172
       296      115         -5.270            -54.694                 -0.172

       297       94          4.085             54.318                  0.183
       297      116         -4.085            -59.810                 -0.183

       298       95          2.881             57.840                  0.192
       298      117         -2.881            -63.614                 -0.192

       299       96          1.706             60.150                  0.199
       299      118         -1.706            -66.111                 -0.199

       300       97          0.564             61.292                  0.202
