 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
       426      147         -9.029             -5.601                 -0.280

       427      147         26.538            -11.236                  0.844
       427      168        -26.538            -14.070                 -0.844

       428      168         42.303            -18.490                  1.286
       428      189        -42.303            -20.076                 -1.286

       429      189         54.859            -26.350                  1.913
       429      210        -54.859            -31.038                 -1.913

       430      210         61.183            -23.818                  1.191
       430      231        -61.183            -11.909                 -1.191

 


                         ESFORCO NAS EXTREMIDADES DAS MOLAS

     MOLA      NO             RX                 RY                     RZ

 
         1        1          0.000              0.000                  0.000
         1      232          0.000              0.000                  0.000

         2       21          0.000              0.000                  0.000
         2      233          0.000              0.000                  0.000

         3      211          0.000              0.000                  0.000
         3      234          0.000              0.000                  0.000

         4      231          0.000              0.000                  0.000
         4      235          0.000              0.000                  0.000

 SOBRECARGA                    
 CARREGAMENTO NODAIS
 
 NO           FX             FY                 FZ
 
  1        0.000          0.000             -0.225
  2        0.000          0.000             -0.225
  3        0.000          0.000             -0.225
  4        0.000          0.000             -0.225
  5        0.000          0.000             -0.225
  6        0.000          0.000             -0.225
  7        0.000          0.000             -0.225
  8        0.000          0.000             -0.225
  9        0.000          0.000             -0.225
 10        0.000          0.000             -0.225
 11        0.000          0.000             -0.225
 12        0.000          0.000             -0.225
 13        0.000          0.000             -0.225
 14        0.000          0.000             -0.225
 15        0.000          0.000             -0.225
 16        0.000          0.000             -0.225
 17        0.000          0.000             -0.225
 18        0.000          0.000             -0.225
 19        0.000          0.000             -0.225
 20        0.000          0.000             -0.225
 21        0.000          0.000             -0.225
 22        0.000          0.000             -0.225
 23        0.000          0.000             -0.225
 24        0.000          0.000             -0.225
 25        0.000          0.000             -0.225
 26        0.000          0.000             -0.225
 27        0.000          0.000             -0.225
 28        0.000          0.000             -0.225
 29        0.000          0.000             -0.225
 30        0.000          0.000             -0.225
 31        0.000          0.000             -0.225
 32        0.000          0.000             -0.225
 33        0.000          0.000             -0.225
 34        0.000          0.000             -0.225
 35        0.000          0.000             -0.225
 36        0.000          0.000             -0.225
 37        0.000          0.000             -0.225
 38        0.000          0.000             -0.225
 39        0.000          0.000             -0.225
 40        0.000          0.000             -0.225
 41        0.000          0.000             -0.225
 42        0.000          0.000             -0.225
 43        0.000          0.000             -0.225
 44        0.000          0.000             -0.225
 45        0.000          0.000             -0.225
 46        0.000          0.000             -0.225
 47        0.000          0.000             -0.225
 48        0.000          0.000             -0.225
 49        0.000          0.000             -0.225
 50        0.000          0.000             -0.225
 51        0.000          0.000             -0.225
 52        0.000          0.000             -0.225
 53        0.000          0.000             -0.225
 54        0.000          0.000             -0.225
 55        0.000          0.000             -0.225
 56        0.000          0.000             -0.225
 57        0.000          0.000             -0.225
 58        0.000          0.000             -0.225
 59        0.000          0.000             -0.225
 60        0.000          0.000             -0.225
 61        0.000          0.000             -0.225
 62        0.000          0.000             -0.225
 63        0.000          0.000             -0.225
 64        0.000          0.000             -0.225
 65        0.000          0.000             -0.225
 66        0.000          0.000             -0.225
 67        0.000          0.000             -0.225
 68        0.000          0.000             -0.225
 69        0.000          0.000             -0.225
 70        0.000          0.000             -0.225
 71        0.000          0.000             -0.225
 72        0.000          0.000             -0.225
 73        0.000          0.000             -0.225
 74        0.000          0.000             -0.225
 75        0.000          0.000             -0.225
 76        0.000          0.000             -0.225
 77        0.000          0.000             -0.225
 78        0.000          0.000             -0.225
 79        0.000          0.000             -0.225
 80        0.000          0.000             -0.225
 81        0.000          0.000             -0.225
 82        0.000          0.000             -0.225
 83        0.000          0.000             -0.225
 84        0.000          0.000             -0.225
 85        0.000          0.000             -0.225
 86        0.000          0.000             -0.225
 87        0.000          0.000             -0.225
 88        0.000          0.000             -0.225
 89        0.000          0.000             -0.225
 90        0.000          0.000             -0.225
 91        0.000          0.000             -0.225
 92        0.000          0.000             -0.225
 93        0.000          0.000             -0.225
 94        0.000          0.000             -0.225
 95        0.000          0.000             -0.225
 96        0.000          0.000             -0.225
 97        0.000          0.000             -0.225
 98        0.000          0.000             -0.225
 99        0.000          0.000             -0.225
100        0.000          0.000             -0.225
101        0.000          0.000             -0.225
102        0.000          0.000             -0.225
103        0.000          0.000             -0.225
104        0.000          0.000             -0.225
105        0.000          0.000             -0.225
106        0.000          0.000             -0.225
107        0.000          0.000             -0.225
108        0.000          0.000             -0.225
109        0.000          0.000             -0.225
110        0.000          0.000             -0.225
111        0.000          0.000             -0.225
112        0.000          0.000             -0.225
113        0.000          0.000             -0.225
114        0.000          0.000             -0.225
115        0.000          0.000             -0.225
116        0.000          0.000             -0.225
117        0.000          0.000             -0.225
118        0.000          0.000             -0.225
119        0.000          0.000             -0.225
120        0.000          0.000             -0.225
121        0.000          0.000             -0.225
122        0.000          0.000             -0.225
123        0.000          0.000             -0.225
124        0.000          0.000             -0.225
125        0.000          0.000             -0.225
126        0.000          0.000             -0.225
127        0.000          0.000             -0.225
128        0.000          0.000             -0.225
129        0.000          0.000             -0.225
130        0.000          0.000             -0.225
131        0.000          0.000             -0.225
132        0.000          0.000             -0.225
133        0.000          0.000             -0.225
134        0.000          0.000             -0.225
135        0.000          0.000             -0.225
136        0.000          0.000             -0.225
137        0.000          0.000             -0.225
138        0.000          0.000             -0.225
139        0.000          0.000             -0.225
140        0.000          0.000             -0.225
141        0.000          0.000             -0.225
142        0.000          0.000             -0.225
143        0.000          0.000             -0.225
144        0.000          0.000             -0.225
145        0.000          0.000             -0.225
146        0.000          0.000             -0.225
147        0.000          0.000             -0.225
148        0.000          0.000             -0.225
149        0.000          0.000             -0.225
150        0.000          0.000             -0.225
151        0.000          0.000             -0.225
152        0.000          0.000             -0.225
153        0.000          0.000             -0.225
154        0.000          0.000             -0.225
155        0.000          0.000             -0.225
156        0.000          0.000             -0.225
157        0.000          0.000             -0.225
158        0.000          0.000             -0.225
159        0.000          0.000             -0.225
160        0.000          0.000             -0.225
161        0.000          0.000             -0.225
162        0.000          0.000             -0.225
163        0.000          0.000             -0.225
164        0.000          0.000             -0.225
165        0.000          0.000             -0.225
166        0.000          0.000             -0.225
167        0.000          0.000             -0.225
168        0.000          0.000             -0.225
169        0.000          0.000             -0.225
170        0.000          0.000             -0.225
171        0.000          0.000             -0.225
172        0.000          0.000             -0.225
173        0.000          0.000             -0.225
174        0.000          0.000             -0.225
175        0.000          0.000             -0.225
176        0.000          0.000             -0.225
177        0.000          0.000             -0.225
178        0.000          0.000             -0.225
179        0.000          0.000             -0.225
180        0.000          0.000             -0.225
181        0.000          0.000             -0.225
182        0.000          0.000             -0.225
183        0.000          0.000             -0.225
184        0.000          0.000             -0.225
185        0.000          0.000             -0.225
186        0.000          0.000             -0.225
187        0.000          0.000             -0.225
188        0.000          0.000             -0.225
189        0.000          0.000             -0.225
190        0.000          0.000             -0.225
191        0.000          0.000             -0.225
192        0.000          0.000             -0.225
193        0.000          0.000             -0.225
194        0.000          0.000             -0.225
195        0.000          0.000             -0.225
196        0.000          0.000             -0.225
197        0.000          0.000             -0.225
198        0.000          0.000             -0.225
199        0.000          0.000             -0.225
200        0.000          0.000             -0.225
201        0.000          0.000             -0.225
202        0.000          0.000             -0.225
203        0.000          0.000             -0.225
204        0.000          0.000             -0.225
205        0.000          0.000             -0.225
206        0.000          0.000             -0.225
207        0.000          0.000             -0.225
208        0.000          0.000             -0.225
209        0.000          0.000             -0.225
210        0.000          0.000             -0.225
211        0.000          0.000             -0.225
212        0.000          0.000             -0.225
213        0.000          0.000             -0.225
214        0.000          0.000             -0.225
215        0.000          0.000             -0.225
216        0.000          0.000             -0.225
217        0.000          0.000             -0.225
218        0.000          0.000             -0.225
219        0.000          0.000             -0.225
220        0.000          0.000             -0.225
221        0.000          0.000             -0.225
222        0.000          0.000             -0.225
223        0.000          0.000             -0.225
224        0.000          0.000             -0.225
225        0.000          0.000             -0.225
226        0.000          0.000             -0.225
227        0.000          0.000             -0.225
228        0.000          0.000             -0.225
229        0.000          0.000             -0.225
230        0.000          0.000             -0.225
231        0.000          0.000             -0.225
 
 CARREGAMENTO NAS BARRAS
 
 BARRA    TIPOC                Q           DISTNE
 
   1           2          0.00000            0.000
 ----------------------------------------------------
 DESLOCAMENTOS NODAIS
 
 NO            GIROX          GIROY             DZ

 
   1         0.000000       0.000000       0.000000
   2         0.000091       0.000008       0.000000
   3         0.000177       0.000005       0.000000
   4         0.000254       0.000005       0.000000
   5         0.000320       0.000004       0.000000
   6         0.000374       0.000003       0.000000
   7         0.000417       0.000003       0.000000
   8         0.000449       0.000002       0.000000
   9         0.000471       0.000001       0.000000
  10         0.000485       0.000001       0.000000
  11         0.000489       0.000000       0.000000
  12         0.000485      -0.000001       0.000000
  13         0.000471      -0.000001       0.000000
  14         0.000449      -0.000002       0.000000
  15         0.000417      -0.000003       0.000000
  16         0.000374      -0.000003       0.000000
  17         0.000320      -0.000004       0.000000
  18         0.000254      -0.000005       0.000000
  19         0.000177      -0.000005       0.000000
  20         0.000091      -0.000008       0.000000
  21         0.000000       0.000000       0.000000
  22         0.000008       0.000089       0.000000
  23         0.000088       0.000089      -0.002708
  24         0.000169       0.000081      -0.005281
  25         0.000242       0.000070      -0.007558
  26         0.000304       0.000059      -0.009495
  27         0.000356       0.000047      -0.011086
  28         0.000396       0.000037      -0.012344
  29         0.000427       0.000027      -0.013290
  30         0.000448       0.000017      -0.013948
  31         0.000460       0.000008      -0.014335
  32         0.000464       0.000000      -0.014462
  33         0.000460      -0.000008      -0.014335
  34         0.000448      -0.000017      -0.013948
  35         0.000427      -0.000027      -0.013290
  36         0.000396      -0.000037      -0.012344
  37         0.000356      -0.000047      -0.011086
  38         0.000304      -0.000059      -0.009495
  39         0.000242      -0.000070      -0.007558
  40         0.000169      -0.000081      -0.005281
  41         0.000088      -0.000089      -0.002708
  42         0.000008      -0.000089       0.000000
  43         0.000005       0.000168       0.000000
  44         0.000072       0.000167      -0.005120
  45         0.000140       0.000153      -0.009977
  46         0.000202       0.000133      -0.014295
  47         0.000254       0.000111      -0.017973
  48         0.000298       0.000089      -0.020994
  49         0.000332       0.000069      -0.023382
  50         0.000358       0.000050      -0.025179
  51         0.000376       0.000033      -0.026426
  52         0.000386       0.000016      -0.027159
  53         0.000390       0.000000      -0.027401
  54         0.000386      -0.000016      -0.027159
  55         0.000376      -0.000033      -0.026426
  56         0.000358      -0.000050      -0.025179
  57         0.000332      -0.000069      -0.023382
  58         0.000298      -0.000089      -0.020994
  59         0.000254      -0.000111      -0.017973
  60         0.000202      -0.000133      -0.014295
  61         0.000140      -0.000153      -0.009977
  62         0.000072      -0.000167      -0.005120
  63         0.000005      -0.000168       0.000000
  64         0.000004       0.000229       0.000000
  65         0.000051       0.000228      -0.006975
  66         0.000099       0.000209      -0.013608
  67         0.000143       0.000182      -0.019524
  68         0.000181       0.000152      -0.024574
  69         0.000213       0.000123      -0.028725
  70         0.000238       0.000095      -0.032007
  71         0.000256       0.000069      -0.034476
  72         0.000269       0.000045      -0.036190
  73         0.000277       0.000022      -0.037197
  74         0.000279       0.000000      -0.037529
  75         0.000277      -0.000022      -0.037197
  76         0.000269      -0.000045      -0.036190
  77         0.000256      -0.000069      -0.034476
  78         0.000238      -0.000095      -0.032007
  79         0.000213      -0.000123      -0.028725
  80         0.000181      -0.000152      -0.024574
  81         0.000143      -0.000182      -0.019524
  82         0.000099      -0.000209      -0.013608
  83         0.000051      -0.000228      -0.006975
  84         0.000004      -0.000229       0.000000
  85         0.000002       0.000268       0.000000
  86         0.000026       0.000266      -0.008138
  87         0.000051       0.000244      -0.015888
  88         0.000074       0.000213      -0.022818
  89         0.000094       0.000179      -0.028741
  90         0.000110       0.000144      -0.033615
  91         0.000123       0.000111      -0.037470
  92         0.000133       0.000081      -0.040370
  93         0.000140       0.000053      -0.042383
  94         0.000144       0.000026      -0.043565
  95         0.000145       0.000000      -0.043955
  96         0.000144      -0.000026      -0.043565
  97         0.000140      -0.000053      -0.042383
  98         0.000133      -0.000081      -0.040370
  99         0.000123      -0.000111      -0.037470
 100         0.000110      -0.000144      -0.033615
 101         0.000094      -0.000179      -0.028741
 102         0.000074      -0.000213      -0.022818
 103         0.000051      -0.000244      -0.015888
 104         0.000026      -0.000266      -0.008138
 105         0.000002      -0.000268       0.000000
 106         0.000000       0.000281       0.000000
 107         0.000000       0.000279      -0.008534
 108         0.000000       0.000257      -0.016665
 109         0.000000       0.000224      -0.023940
 110         0.000000       0.000188      -0.030163
 111         0.000000       0.000151      -0.035285
 112         0.000000       0.000117      -0.039338
 113         0.000000       0.000085      -0.042386
 114         0.000000       0.000055      -0.044502
 115         0.000000       0.000027      -0.045745
 116         0.000000       0.000000      -0.046155
 117         0.000000      -0.000027      -0.045745
 118         0.000000      -0.000055      -0.044502
 119         0.000000      -0.000085      -0.042386
 120         0.000000      -0.000117      -0.039338
 121         0.000000      -0.000151      -0.035285
 122         0.000000      -0.000188      -0.030163
 123         0.000000      -0.000224      -0.023940
 124         0.000000      -0.000257      -0.016665
 125         0.000000      -0.000279      -0.008534
 126         0.000000      -0.000281       0.000000
 127        -0.000002       0.000268       0.000000
 128        -0.000026       0.000266      -0.008138
 129        -0.000051       0.000244      -0.015888
 130        -0.000074       0.000213      -0.022818
 131        -0.000094       0.000179      -0.028741
 132        -0.000110       0.000144      -0.033615
 133        -0.000123       0.000111      -0.037470
 134        -0.000133       0.000081      -0.040370
 135        -0.000140       0.000053      -0.042383
 136        -0.000144       0.000026      -0.043565
 137        -0.000145       0.000000      -0.043955
 138        -0.000144      -0.000026      -0.043565
 139        -0.000140      -0.000053      -0.042383
 140        -0.000133      -0.000081      -0.040370
 141        -0.000123      -0.000111      -0.037470
 142        -0.000110      -0.000144      -0.033615
 143        -0.000094      -0.000179      -0.028741
 144        -0.000074      -0.000213      -0.022818
 145        -0.000051      -0.000244      -0.015888
 146        -0.000026      -0.000266      -0.008138
 147        -0.000002      -0.000268       0.000000
 148        -0.000004       0.000229       0.000000
 149        -0.000051       0.000228      -0.006975
 150        -0.000099       0.000209      -0.013608
 151        -0.000143       0.000182      -0.019524
 152        -0.000181       0.000152      -0.024574
 153        -0.000213       0.000123      -0.028725
 154        -0.000238       0.000095      -0.032007
 155        -0.000256       0.000069      -0.034476
 156        -0.000269       0.000045      -0.036190
 157        -0.000277       0.000022      -0.037197
 158        -0.000279       0.000000      -0.037529
 159        -0.000277      -0.000022      -0.037197
 160        -0.000269      -0.000045      -0.036190
 161        -0.000256      -0.000069      -0.034476
 162        -0.000238      -0.000095      -0.032007
 163        -0.000213      -0.000123      -0.028725
 164        -0.000181      -0.000152      -0.024574
 165        -0.000143      -0.000182      -0.019524
 166        -0.000099      -0.000209      -0.013608
 167        -0.000051      -0.000228      -0.006975
 168        -0.000004      -0.000229       0.000000
 169        -0.000005       0.000168       0.000000
 170        -0.000072       0.000167      -0.005120
 171        -0.000140       0.000153      -0.009977
 172        -0.000202       0.000133      -0.014295
 173        -0.000254       0.000111      -0.017973
 174        -0.000298       0.000089      -0.020994
 175        -0.000332       0.000069      -0.023382
 176        -0.000358       0.000050      -0.025179
 177        -0.000376       0.000033      -0.026426
 178        -0.000386       0.000016      -0.027159
 179        -0.000390       0.000000      -0.027401
 180        -0.000386      -0.000016      -0.027159
 181        -0.000376      -0.000033      -0.026426
 182        -0.000358      -0.000050      -0.025179
 183        -0.000332      -0.000069      -0.023382
 184        -0.000298      -0.000089      -0.020994
 185        -0.000254      -0.000111      -0.017973
 186        -0.000202      -0.000133      -0.014295
 187        -0.000140      -0.000153      -0.009977
 188        -0.000072      -0.000167      -0.005120
 189        -0.000005      -0.000168       0.000000
 190        -0.000008       0.000089       0.000000
 191        -0.000088       0.000089      -0.002708
 192        -0.000169       0.000081      -0.005281
 193        -0.000242       0.000070      -0.007558
 194        -0.000304       0.000059      -0.009495
 195        -0.000356       0.000047      -0.011086
 196        -0.000396       0.000037      -0.012344
 197        -0.000427       0.000027      -0.013290
 198        -0.000448       0.000017      -0.013948
 199        -0.000460       0.000008      -0.014335
 200        -0.000464       0.000000      -0.014462
 201        -0.000460      -0.000008      -0.014335
 202        -0.000448      -0.000017      -0.013948
 203        -0.000427      -0.000027      -0.013290
 204        -0.000396      -0.000037      -0.012344
 205        -0.000356      -0.000047      -0.011086
 206        -0.000304      -0.000059      -0.009495
 207        -0.000242      -0.000070      -0.007558
 208        -0.000169      -0.000081      -0.005281
 209        -0.000088      -0.000089      -0.002708
 210        -0.000008      -0.000089       0.000000
 211         0.000000       0.000000       0.000000
 212        -0.000091       0.000008       0.000000
 213        -0.000177       0.000005       0.000000
 214        -0.000254       0.000005       0.000000
 215        -0.000320       0.000004       0.000000
 216        -0.000374       0.000003       0.000000
 217        -0.000417       0.000003       0.000000
 218        -0.000449       0.000002       0.000000
 219        -0.000471       0.000001       0.000000
 220        -0.000485       0.000001       0.000000
 221        -0.000489       0.000000       0.000000
 222        -0.000485      -0.000001       0.000000
 223        -0.000471      -0.000001       0.000000
 224        -0.000449      -0.000002       0.000000
 225        -0.000417      -0.000003       0.000000
 226        -0.000374      -0.000003       0.000000
 227        -0.000320      -0.000004       0.000000
 228        -0.000254      -0.000005       0.000000
 229        -0.000177      -0.000005       0.000000
 230        -0.000091      -0.000008       0.000000
 231         0.000000       0.000000       0.000000
 232         0.000000       0.000000       0.000000
 233         0.000000       0.000000       0.000000
 234         0.000000       0.000000       0.000000
 235         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1        1        -36.815              7.043                 -0.704
         1        2         36.815             14.086                  0.704

         2        2        -35.141             18.861                 -1.182
         2        3         35.141             16.594                  1.182

         3        3        -31.228             14.041                 -0.927
         3        4         31.228             13.755                  0.927

         4        4        -26.638             12.636                 -0.815
         4        5         26.638             11.803                  0.815

         5        5        -21.927             10.276                 -0.662
         5        6         21.927              9.583                  0.662

         6        6        -17.376              8.210                 -0.525
         6        7         17.376              7.530                  0.525

         7        7        -13.098              6.227                 -0.394
         7        8         13.098              5.603                  0.394

         8        8         -9.108              4.398                 -0.274
         8        9          9.108              3.817                  0.274

         9        9         -5.359              2.688                 -0.161
         9       10          5.359              2.140                  0.161

        10       10         -1.768              1.062                 -0.053
        10       11          1.768              0.531                  0.053

        11       11          1.768             -0.531                  0.053
        11       12         -1.768             -1.062                 -0.053

        12       12          5.359             -2.140                  0.161
        12       13         -5.359             -2.688                 -0.161

        13       13          9.108             -3.817                  0.274
        13       14         -9.108             -4.398                 -0.274

        14       14         13.098             -5.603                  0.394
        14       15        -13.098             -6.227                 -0.394

        15       15         17.376             -7.530                  0.525
        15       16        -17.376             -8.210                 -0.525

        16       16         21.927             -9.583                  0.662
        16       17        -21.927            -10.276                 -0.662

        17       17         26.638            -11.803                  0.815
        17       18        -26.638            -12.636                 -0.815

        18       18         31.228            -13.755                  0.927
        18       19        -31.228            -14.041                 -0.927

        19       19         35.141            -16.594                  1.182
        19       20        -35.141            -18.861                 -1.182

        20       20         36.815            -14.086                  0.704
        20       21        -36.815             -7.043                 -0.704

        21       22        -32.268             -3.720                  0.231
        21       23         32.268             -3.212                 -0.231

        22       23        -33.094              1.919                  0.113
        22       24         33.094             -5.312                 -0.113

        23       24        -29.668              3.781                  0.061
        23       25         29.668             -5.613                 -0.061

        24       25        -25.303              4.537                  0.034
        24       26         25.303             -5.555                 -0.034

        25       26        -20.791              4.656                  0.019
        25       27         20.791             -5.237                 -0.019

        26       27        -16.441              4.513                  0.011
        26       28         16.441             -4.832                 -0.011

        27       28        -12.370              4.260                  0.006
        27       29         12.370             -4.427                 -0.006

        28       29         -8.589              4.002                  0.003
        28       30          8.589             -4.084                 -0.003

        29       30         -5.049              3.803                  0.001
        29       31          5.049             -3.838                 -0.001

        30       31         -1.665              3.698                  0.000
        30       32          1.665             -3.707                  0.000

        31       32          1.665              3.707                  0.000
        31       33         -1.665             -3.698                  0.000

        32       33          5.049              3.838                 -0.001
        32       34         -5.049             -3.803                  0.001

        33       34          8.589              4.084                 -0.003
        33       35         -8.589             -4.002                  0.003

        34       35         12.370              4.427                 -0.006
        34       36        -12.370             -4.260                  0.006

        35       36         16.441              4.832                 -0.011
        35       37        -16.441             -4.513                  0.011

        36       37         20.791              5.237                 -0.019
        36       38        -20.791             -4.656                  0.019

        37       38         25.303              5.555                 -0.034
        37       39        -25.303             -4.537                  0.034

        38       39         29.668              5.613                 -0.061
        38       40        -29.668             -3.781                  0.061

        39       40         33.094              5.312                 -0.113
        39       41        -33.094             -1.919                  0.113

        40       41         32.268              3.212                 -0.231
        40       42        -32.268              3.720                  0.231

        41       43        -27.309             -7.386                  0.520
        41       44         27.309             -8.200                 -0.520

        42       44        -27.662              1.212                  0.343
        42       45         27.662            -11.497                 -0.343

        43       45        -24.952              5.218                  0.236
        43       46         24.952            -12.305                 -0.236

        44       46        -21.385              6.994                  0.166
        44       47         21.385            -11.979                 -0.166

        45       47        -17.614              7.599                  0.117
        45       48         17.614            -11.116                 -0.117

        46       48        -13.938              7.610                  0.082
        46       49         13.938            -10.076                 -0.082

        47       49        -10.485              7.373                  0.056
        47       50         10.485             -9.060                 -0.056

        48       50         -7.277              7.096                  0.036
        48       51          7.277             -8.187                 -0.036

        49       51         -4.276              6.909                  0.020
        49       52          4.276             -7.521                 -0.020

        50       52         -1.410              6.891                  0.007
        50       53          1.410             -7.088                 -0.007

        51       53          1.410              7.088                 -0.007
        51       54         -1.410             -6.891                  0.007

        52       54          4.276              7.521                 -0.020
        52       55         -4.276             -6.909                  0.020

        53       55          7.277              8.187                 -0.036
        53       56         -7.277             -7.096                  0.036

        54       56         10.485              9.060                 -0.056
        54       57        -10.485             -7.373                  0.056

        55       57         13.938             10.076                 -0.082
        55       58        -13.938             -7.610                  0.082

        56       58         17.614             11.116                 -0.117
        56       59        -17.614             -7.599                  0.117

        57       59         21.385             11.979                 -0.166
        57       60        -21.385             -6.994                  0.166

        58       60         24.952             12.305                 -0.236
        58       61        -24.952             -5.218                  0.236

        59       61         27.662             11.497                 -0.343
        59       62        -27.662             -1.212                  0.343

        60       62         27.309              8.200                 -0.520
        60       63        -27.309              7.386                  0.520

        61       64        -19.153             -9.274                  0.661
        61       65         19.153            -10.558                 -0.661

        62       65        -19.638              1.401                  0.462
        62       66         19.638            -15.260                 -0.462

        63       66        -17.861              6.867                  0.328
        63       67         17.861            -16.708                 -0.328

        64       67        -15.405              9.432                  0.233
        64       68         15.405            -16.423                 -0.233

        65       68        -12.735             10.357                  0.165
        65       69         12.735            -15.302                 -0.165

        66       69        -10.096             10.423                  0.115
        66       70         10.096            -13.881                 -0.115

        67       70         -7.599             10.118                  0.079
        67       71          7.599            -12.476                 -0.079

        68       71         -5.275              9.744                  0.051
        68       72          5.275            -11.263                 -0.051

        69       72         -3.099              9.488                  0.028
        69       73          3.099            -10.338                 -0.028

        70       73         -1.022              9.464                  0.009
        70       74          1.022             -9.738                 -0.009

        71       74          1.022              9.738                 -0.009
        71       75         -1.022             -9.464                  0.009

        72       75          3.099             10.338                 -0.028
        72       76         -3.099             -9.488                  0.028

        73       76          5.275             11.263                 -0.051
        73       77         -5.275             -9.744                  0.051

        74       77          7.599             12.476                 -0.079
        74       78         -7.599            -10.118                  0.079

        75       78         10.096             13.881                 -0.115
        75       79        -10.096            -10.423                  0.115

        76       79         12.735             15.302                 -0.165
        76       80        -12.735            -10.357                  0.165

        77       80         15.405             16.423                 -0.233
        77       81        -15.405             -9.432                  0.233

        78       81         17.861             16.708                 -0.328
        78       82        -17.861             -6.867                  0.328

        79       82         19.638             15.260                 -0.462
        79       83        -19.638             -1.401                  0.462

        80       83         19.153             10.558                 -0.661
        80       84        -19.153              9.274                  0.661

        81       85         -9.904            -10.299                  0.737
        81       86          9.904            -11.804                 -0.737

        82       86        -10.166              1.576                  0.527
        82       87         10.166            -17.396                 -0.527

        83       87         -9.286              7.893                  0.381
        83       88          9.286            -19.338                 -0.381

        84       88         -8.044             10.970                  0.273
        84       89          8.044            -19.168                 -0.273

        85       89         -6.669             12.121                  0.194
        85       90          6.669            -17.932                 -0.194

        86       90         -5.296             12.234                  0.135
        86       91          5.296            -16.294                 -0.135

        87       91         -3.989             11.888                  0.092
        87       92          3.989            -14.651                 -0.092

        88       92         -2.770             11.450                  0.059
        88       93          2.770            -13.227                 -0.059

        89       93         -1.627             11.147                  0.033
        89       94          1.627            -12.139                 -0.033

        90       94         -0.536             11.116                  0.011
        90       95          0.536            -11.434                 -0.011

        91       95          0.536             11.434                 -0.011
        91       96         -0.536            -11.116                  0.011

        92       96          1.627             12.139                 -0.033
        92       97         -1.627            -11.147                  0.033

        93       97          2.770             13.227                 -0.059
        93       98         -2.770            -11.450                  0.059

        94       98          3.989             14.651                 -0.092
        94       99         -3.989            -11.888                  0.092

        95       99          5.296             16.294                 -0.135
        95      100         -5.296            -12.234                  0.135

        96      100          6.669             17.932                 -0.194
        96      101         -6.669            -12.121                  0.194

        97      101          8.044             19.168                 -0.273
        97      102         -8.044            -10.970                  0.273

        98      102          9.286             19.338                 -0.381
        98      103         -9.286             -7.893                  0.381

        99      103         10.166             17.396                 -0.527
        99      104        -10.166             -1.576                  0.527

       100      104          9.904             11.804                 -0.737
       100      105         -9.904             10.299                  0.737

       101      106          0.000            -10.623                  0.761
       101      107          0.000            -12.193                 -0.761

       102      107          0.000              1.631                  0.549
       102      108          0.000            -18.096                 -0.549

       103      108          0.000              8.238                  0.399
       103      109          0.000            -20.213                 -0.399

       104      109          0.000             11.490                  0.287
       104      110          0.000            -20.096                 -0.287

       105      110          0.000             12.723                  0.204
       105      111          0.000            -18.831                 -0.204

       106      111          0.000             12.855                  0.142
       106      112          0.000            -17.122                 -0.142

       107      112          0.000             12.497                  0.097
       107      113          0.000            -15.399                 -0.097

       108      113          0.000             12.038                  0.062
       108      114          0.000            -13.903                 -0.062

       109      114          0.000             11.719                  0.035
       109      115          0.000            -12.759                 -0.035

       110      115          0.000             11.685                  0.011
       110      116          0.000            -12.019                 -0.011

       111      116          0.000             12.019                 -0.011
       111      117          0.000            -11.685                  0.011

       112      117          0.000             12.759                 -0.035
       112      118          0.000            -11.719                  0.035

       113      118          0.000             13.903                 -0.062
       113      119          0.000            -12.038                  0.062

       114      119          0.000             15.399                 -0.097
       114      120          0.000            -12.497                  0.097

       115      120          0.000             17.122                 -0.142
       115      121          0.000            -12.855                  0.142

       116      121          0.000             18.831                 -0.204
       116      122          0.000            -12.723                  0.204

       117      122          0.000             20.096                 -0.287
       117      123          0.000            -11.490                  0.287

       118      123          0.000             20.213                 -0.399
