 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
 209        -0.000078      -0.000086      -0.002468
 210        -0.000003      -0.000072      -0.000052
 211         0.000000       0.000000       0.000000
 212        -0.000076       0.000008      -0.000126
 213        -0.000150       0.000014      -0.000456
 214        -0.000218       0.000017      -0.000923
 215        -0.000279       0.000019      -0.001463
 216        -0.000332       0.000018      -0.002020
 217        -0.000375       0.000016      -0.002544
 218        -0.000409       0.000013      -0.002995
 219        -0.000432       0.000009      -0.003341
 220        -0.000446       0.000005      -0.003557
 221        -0.000451       0.000000      -0.003631
 222        -0.000446      -0.000005      -0.003557
 223        -0.000432      -0.000009      -0.003341
 224        -0.000409      -0.000013      -0.002995
 225        -0.000375      -0.000016      -0.002544
 226        -0.000332      -0.000018      -0.002020
 227        -0.000279      -0.000019      -0.001463
 228        -0.000218      -0.000017      -0.000923
 229        -0.000150      -0.000014      -0.000456
 230        -0.000076      -0.000008      -0.000126
 231         0.000000       0.000000       0.000000
 232         0.000000       0.000000       0.000000
 233         0.000000       0.000000       0.000000
 234         0.000000       0.000000       0.000000
 235         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1        1       -139.586          -1117.847                  9.622
         1        2        139.586            829.195                 -9.622

         2        2       -135.489           -826.224                  9.174
         2        3        135.489            551.000                 -9.174

         3        3       -126.097           -548.162                  8.474
         3        4        126.097            293.951                 -8.474

         4        4       -112.653           -291.394                  7.594
         4        5        112.653             63.567                 -7.594

         5        5        -96.632            -61.361                  6.587
         5        6         96.632           -136.244                 -6.587

         6        6        -79.246            138.068                  5.487
         6        7         79.246           -302.687                 -5.487

         7        7        -61.368            304.124                  4.323
         7        8         61.368           -433.809                 -4.323

         8        8        -43.524            434.869                  3.115
         8        9         43.524           -528.305                 -3.115

         9        9        -25.942            528.999                  1.879
         9       10         25.942           -585.359                 -1.879

        10       10         -8.613            585.702                  0.628
        10       11          8.613           -604.536                 -0.628

        11       11          8.613            604.536                 -0.628
        11       12         -8.613           -585.702                  0.628

        12       12         25.942            585.359                 -1.879
        12       13        -25.942           -528.999                  1.879

        13       13         43.524            528.305                 -3.115
        13       14        -43.524           -434.869                  3.115

        14       14         61.368            433.809                 -4.323
        14       15        -61.368           -304.124                  4.323

        15       15         79.246            302.687                 -5.487
        15       16        -79.246           -138.068                  5.487

        16       16         96.632            136.244                 -6.587
        16       17        -96.632             61.361                  6.587

        17       17        112.653            -63.567                 -7.594
        17       18       -112.653            291.394                  7.594

        18       18        126.097           -293.951                 -8.474
        18       19       -126.097            548.162                  8.474

        19       19        135.489           -551.000                 -9.174
        19       20       -135.489            826.224                  9.174

        20       20        139.586           -829.195                 -9.622
        20       21       -139.586           1117.847                  9.622

        21       22         -2.834             -9.823                  0.246
        21       23          2.834              2.436                 -0.246

        22       23         -2.933             -2.643                  0.114
        22       24          2.933             -0.774                 -0.114

        23       24         -2.726              0.662                  0.070
        23       25          2.726             -2.761                 -0.070

        24       25         -2.387              2.662                  0.048
        24       26          2.387             -4.114                 -0.048

        25       26         -1.996              4.000                  0.034
        25       27          1.996             -5.009                 -0.034

        26       27         -1.597              4.883                  0.023
        26       28          1.597             -5.564                 -0.023

        27       28         -1.208              5.439                  0.015
        27       29          1.208             -5.877                 -0.015

        28       29         -0.841              5.769                  0.009
        28       30          0.841             -6.032                 -0.009

        29       30         -0.495              5.952                  0.005
        29       31          0.495             -6.090                 -0.005

        30       31         -0.163              6.048                  0.001
        30       32          0.163             -6.090                 -0.001

        31       32          0.163              6.090                 -0.001
        31       33         -0.163             -6.048                  0.001

        32       33          0.495              6.090                 -0.005
        32       34         -0.495             -5.952                  0.005

        33       34          0.841              6.032                 -0.009
        33       35         -0.841             -5.769                  0.009

        34       35          1.208              5.877                 -0.015
        34       36         -1.208             -5.439                  0.015

        35       36          1.597              5.564                 -0.023
        35       37         -1.597             -4.883                  0.023

        36       37          1.996              5.009                 -0.034
        36       38         -1.996             -4.000                  0.034

        37       38          2.387              4.114                 -0.048
        37       39         -2.387             -2.662                  0.048

        38       39          2.726              2.761                 -0.070
        38       40         -2.726             -0.662                  0.070

        39       40          2.933              0.774                 -0.114
        39       41         -2.933              2.643                  0.114

        40       41          2.834             -2.436                 -0.246
        40       42         -2.834              9.823                  0.246

        41       43         -2.388            -16.440                  0.427
        41       44          2.388              3.628                 -0.427

        42       44         -2.544             -4.211                  0.248
        42       45          2.544             -3.237                 -0.248

        43       45         -2.418              2.711                  0.138
        43       46          2.418             -6.853                 -0.138

        44       46         -2.123              6.410                  0.078
        44       47          2.123             -8.748                 -0.078

        45       47         -1.760              8.372                  0.043
        45       48          1.760             -9.650                 -0.043

        46       48         -1.387              9.333                  0.021
        46       49          1.387             -9.953                 -0.021

        47       49         -1.034              9.696                  0.008
        47       50          1.034             -9.926                 -0.008

        48       50         -0.710              9.731                  0.001
        48       51          0.710             -9.764                 -0.001

        49       51         -0.414              9.632                 -0.001
        49       52          0.414             -9.601                  0.001

        50       52         -0.136              9.535                 -0.001
        50       53          0.136             -9.516                  0.001

        51       53          0.136              9.516                  0.001
        51       54         -0.136             -9.535                 -0.001

        52       54          0.414              9.601                  0.001
        52       55         -0.414             -9.632                 -0.001

        53       55          0.710              9.764                 -0.001
        53       56         -0.710             -9.731                  0.001

        54       56          1.034              9.926                 -0.008
        54       57         -1.034             -9.696                  0.008

        55       57          1.387              9.953                 -0.021
        55       58         -1.387             -9.333                  0.021

        56       58          1.760              9.650                 -0.043
        56       59         -1.760             -8.372                  0.043

        57       59          2.123              8.748                 -0.078
        57       60         -2.123             -6.410                  0.078

        58       60          2.418              6.853                 -0.138
        58       61         -2.418             -2.711                  0.138

        59       61          2.544              3.237                 -0.248
        59       62         -2.544              4.211                  0.248

        60       62          2.388             -3.628                 -0.427
        60       63         -2.388             16.440                  0.427

        61       64         -1.709            -21.454                  0.542
        61       65          1.709              5.195                 -0.542

        62       65         -1.840             -5.992                  0.352
        62       66          1.840             -4.582                 -0.352

        63       66         -1.780              3.794                  0.208
        63       67          1.780            -10.029                 -0.208

        64       67         -1.580              9.325                  0.111
        64       68          1.580            -12.657                 -0.111

        65       68         -1.310             12.064                  0.052
        65       69          1.310            -13.611                 -0.052

        66       69         -1.026             13.132                  0.017
        66       70          1.026            -13.642                 -0.017

        67       70         -0.757             13.271                 -0.001
        67       71          0.757            -13.243                  0.001

        68       71         -0.515             12.974                 -0.008
        68       72          0.515            -12.744                  0.008

        69       72         -0.298             12.569                 -0.007
        69       73          0.298            -12.353                  0.007

        70       73         -0.097             12.268                 -0.003
        70       74          0.097            -12.183                  0.003

        71       74          0.097             12.183                  0.003
        71       75         -0.097            -12.268                 -0.003

        72       75          0.298             12.353                  0.007
        72       76         -0.298            -12.569                 -0.007

        73       76          0.515             12.744                  0.008
        73       77         -0.515            -12.974                 -0.008

        74       77          0.757             13.243                  0.001
        74       78         -0.757            -13.271                 -0.001

        75       78          1.026             13.642                 -0.017
        75       79         -1.026            -13.132                  0.017

        76       79          1.310             13.611                 -0.052
        76       80         -1.310            -12.064                  0.052

        77       80          1.580             12.657                 -0.111
        77       81         -1.580             -9.325                  0.111

        78       81          1.780             10.029                 -0.208
        78       82         -1.780             -3.794                  0.208

        79       82          1.840              4.582                 -0.352
        79       83         -1.840              5.992                  0.352

        80       83          1.709             -5.195                 -0.542
        80       84         -1.709             21.454                  0.542

        81       85         -0.888            -24.498                  0.606
        81       86          0.888              6.319                 -0.606

        82       86         -0.960             -7.229                  0.413
        82       87          0.960             -5.172                 -0.413

        83       87         -0.937              4.245                  0.256
        83       88          0.937            -11.913                 -0.256

        84       88         -0.840             11.056                  0.138
        84       89          0.840            -15.196                 -0.138

        85       89         -0.699             14.463                  0.060
        85       90          0.699            -16.261                 -0.060

        86       90         -0.546             15.671                  0.014
        86       91          0.546            -16.102                 -0.014

        87       91         -0.401             15.655                 -0.008
        87       92          0.401            -15.422                  0.008

        88       92         -0.271             15.104                 -0.014
        88       93          0.271            -14.669                  0.014

        89       93         -0.156             14.467                 -0.012
        89       94          0.156            -14.109                  0.012

        90       94         -0.051             14.011                 -0.004
        90       95          0.051            -13.877                  0.004

        91       95          0.051             13.877                  0.004
        91       96         -0.051            -14.011                 -0.004

        92       96          0.156             14.109                  0.012
        92       97         -0.156            -14.467                 -0.012

        93       97          0.271             14.669                  0.014
        93       98         -0.271            -15.104                 -0.014

        94       98          0.401             15.422                  0.008
        94       99         -0.401            -15.655                 -0.008

        95       99          0.546             16.102                 -0.014
        95      100         -0.546            -15.671                  0.014

        96      100          0.699             16.261                 -0.060
        96      101         -0.699            -14.463                  0.060

        97      101          0.840             15.196                 -0.138
        97      102         -0.840            -11.056                  0.138

        98      102          0.937             11.913                 -0.256
        98      103         -0.937             -4.245                  0.256

        99      103          0.960              5.172                 -0.413
        99      104         -0.960              7.229                  0.413

       100      104          0.888             -6.319                 -0.606
       100      105         -0.888             24.498                  0.606

       101      106          0.000            -25.514                  0.627
       101      107          0.000              6.716                 -0.627

       102      107          0.000             -7.663                  0.433
       102      108          0.000             -5.333                 -0.433

       103      108          0.000              4.363                  0.272
       103      109          0.000            -12.526                 -0.272

       104      109          0.000             11.620                  0.148
       104      110          0.000            -16.066                 -0.148

       105      110          0.000             15.285                  0.063
       105      111          0.000            -17.189                 -0.063

       106      111          0.000             16.561                  0.014
       106      112          0.000            -16.967                 -0.014

       107      112          0.000             16.492                 -0.010
       107      113          0.000            -16.183                  0.010

       108      113          0.000             15.847                 -0.017
       108      114          0.000            -15.336                  0.017

       109      114          0.000             15.123                 -0.014
       109      115          0.000            -14.713                  0.014

       110      115          0.000             14.610                 -0.005
       110      116          0.000            -14.457                  0.005

       111      116          0.000             14.457                  0.005
       111      117          0.000            -14.610                 -0.005

       112      117          0.000             14.713                  0.014
       112      118          0.000            -15.123                 -0.014

       113      118          0.000             15.336                  0.017
       113      119          0.000            -15.847                 -0.017

       114      119          0.000             16.183                  0.010
       114      120          0.000            -16.492                 -0.010

       115      120          0.000             16.967                 -0.014
       115      121          0.000            -16.561                  0.014

       116      121          0.000             17.189                 -0.063
       116      122          0.000            -15.285                  0.063

       117      122          0.000             16.066                 -0.148
       117      123          0.000            -11.620                  0.148

       118      123          0.000             12.526                 -0.272
       118      124          0.000             -4.363                  0.272

       119      124          0.000              5.333                 -0.433
       119      125          0.000              7.663                  0.433

       120      125          0.000             -6.716                 -0.627
       120      126          0.000             25.514                  0.627

       121      127          0.888            -24.498                  0.606
       121      128         -0.888              6.319                 -0.606

       122      128          0.960             -7.229                  0.413
       122      129         -0.960             -5.172                 -0.413

       123      129          0.937              4.245                  0.256
       123      130         -0.937            -11.913                 -0.256

       124      130          0.840             11.056                  0.138
       124      131         -0.840            -15.196                 -0.138

       125      131          0.699             14.463                  0.060
       125      132         -0.699            -16.261                 -0.060

       126      132          0.546             15.671                  0.014
       126      133         -0.546            -16.102                 -0.014

       127      133          0.401             15.655                 -0.008
       127      134         -0.401            -15.422                  0.008

       128      134          0.271             15.104                 -0.014
       128      135         -0.271            -14.669                  0.014

       129      135          0.156             14.467                 -0.012
       129      136         -0.156            -14.109                  0.012

       130      136          0.051             14.011                 -0.004
       130      137         -0.051            -13.877                  0.004

       131      137         -0.051             13.877                  0.004
       131      138          0.051            -14.011                 -0.004

       132      138         -0.156             14.109                  0.012
       132      139          0.156            -14.467                 -0.012

       133      139         -0.271             14.669                  0.014
       133      140          0.271            -15.104                 -0.014

       134      140         -0.401             15.422                  0.008
       134      141          0.401            -15.655                 -0.008

       135      141         -0.546             16.102                 -0.014
       135      142          0.546            -15.671                  0.014

       136      142         -0.699             16.261                 -0.060
       136      143          0.699            -14.463                  0.060

       137      143         -0.840             15.196                 -0.138
       137      144          0.840            -11.056                  0.138

       138      144         -0.937             11.913                 -0.256
       138      145          0.937             -4.245                  0.256

       139      145         -0.960              5.172                 -0.413
       139      146          0.960              7.229                  0.413

       140      146         -0.888             -6.319                 -0.606
       140      147          0.888             24.498                  0.606

       141      148          1.709            -21.454                  0.542
       141      149         -1.709              5.195                 -0.542

       142      149          1.840             -5.992                  0.352
       142      150         -1.840             -4.582                 -0.352

       143      150          1.780              3.794                  0.208
       143      151         -1.780            -10.029                 -0.208

       144      151          1.580              9.325                  0.111
       144      152         -1.580            -12.657                 -0.111

       145      152          1.310             12.064                  0.052
       145      153         -1.310            -13.611                 -0.052

       146      153          1.026             13.132                  0.017
       146      154         -1.026            -13.642                 -0.017

       147      154          0.757             13.271                 -0.001
       147      155         -0.757            -13.243                  0.001

       148      155          0.515             12.974                 -0.008
       148      156         -0.515            -12.744                  0.008

       149      156          0.298             12.569                 -0.007
       149      157         -0.298            -12.353                  0.007

       150      157          0.097             12.268                 -0.003
       150      158         -0.097            -12.183                  0.003

       151      158         -0.097             12.183                  0.003
       151      159          0.097            -12.268                 -0.003

       152      159         -0.298             12.353                  0.007
       152      160          0.298            -12.569                 -0.007

       153      160         -0.515             12.744                  0.008
       153      161          0.515            -12.974                 -0.008

       154      161         -0.757             13.243                  0.001
       154      162          0.757            -13.271                 -0.001

       155      162         -1.026             13.642                 -0.017
       155      163          1.026            -13.132                  0.017

       156      163         -1.310             13.611                 -0.052
       156      164          1.310            -12.064                  0.052

       157      164         -1.580             12.657                 -0.111
       157      165          1.580             -9.325                  0.111

       158      165         -1.780             10.029                 -0.208
       158      166          1.780             -3.794                  0.208

       159      166         -1.840              4.582                 -0.352
       159      167          1.840              5.992                  0.352

       160      167         -1.709             -5.195                 -0.542
       160      168          1.709             21.454                  0.542

       161      169          2.388            -16.440                  0.427
       161      170         -2.388              3.628                 -0.427

       162      170          2.544             -4.211                  0.248
       162      171         -2.544             -3.237                 -0.248

       163      171          2.418              2.711                  0.138
       163      172         -2.418             -6.853                 -0.138

       164      172          2.123              6.410                  0.078
       164      173         -2.123             -8.748                 -0.078

       165      173          1.760              8.372                  0.043
       165      174         -1.760             -9.650                 -0.043

       166      174          1.387              9.333                  0.021
       166      175         -1.387             -9.953                 -0.021

       167      175          1.034              9.696                  0.008
       167      176         -1.034             -9.926                 -0.008

       168      176          0.710              9.731                  0.001
       168      177         -0.710             -9.764                 -0.001

       169      177          0.414              9.632                 -0.001
       169      178         -0.414             -9.601                  0.001

       170      178          0.136              9.535                 -0.001
       170      179         -0.136             -9.516                  0.001

       171      179         -0.136              9.516                  0.001
       171      180          0.136             -9.535                 -0.001

       172      180         -0.414              9.601                  0.001
       172      181          0.414             -9.632                 -0.001

       173      181         -0.710              9.764                 -0.001
       173      182          0.710             -9.731                  0.001

       174      182         -1.034              9.926                 -0.008
       174      183          1.034             -9.696                  0.008

       175      183         -1.387              9.953                 -0.021
       175      184          1.387             -9.333                  0.021

       176      184         -1.760              9.650                 -0.043
       176      185          1.760             -8.372                  0.043

       177      185         -2.123              8.748                 -0.078
       177      186          2.123             -6.410                  0.078

       178      186         -2.418              6.853                 -0.138
       178      187          2.418             -2.711                  0.138

       179      187         -2.544              3.237                 -0.248
       179      188          2.544              4.211                  0.248

       180      188         -2.388             -3.628                 -0.427
       180      189          2.388             16.440                  0.427

       181      190          2.834             -9.823                  0.246
       181      191         -2.834              2.436                 -0.246

       182      191          2.933             -2.643                  0.114
       182      192         -2.933             -0.774                 -0.114

       183      192          2.726              0.662                  0.070
       183      193         -2.726             -2.761                 -0.070

       184      193          2.387              2.662                  0.048
       184      194         -2.387             -4.114                 -0.048

       185      194          1.996              4.000                  0.034
       185      195         -1.996             -5.009                 -0.034

       186      195          1.597              4.883                  0.023
       186      196         -1.597             -5.564                 -0.023

       187      196          1.208              5.439                  0.015
       187      197         -1.208             -5.877                 -0.015

       188      197          0.841              5.769                  0.009
       188      198         -0.841             -6.032                 -0.009

       189      198          0.495              5.952                  0.005
       189      199         -0.495             -6.090                 -0.005

       190      199          0.163              6.048                  0.001
       190      200         -0.163             -6.090                 -0.001

       191      200         -0.163              6.090                 -0.001
       191      201          0.163             -6.048                  0.001

       192      201         -0.495              6.090                 -0.005
       192      202          0.495             -5.952                  0.005

       193      202         -0.841              6.032                 -0.009
       193      203          0.841             -5.769                  0.009

       194      203         -1.208              5.877                 -0.015
       194      204          1.208             -5.439                  0.015

       195      204         -1.597              5.564                 -0.023
       195      205          1.597             -4.883                  0.023

       196      205         -1.996              5.009                 -0.034
       196      206          1.996             -4.000                  0.034

       197      206         -2.387              4.114                 -0.048
       197      207          2.387             -2.662                  0.048

       198      207         -2.726              2.761                 -0.070
       198      208          2.726             -0.662                  0.070

       199      208         -2.933              0.774                 -0.114
       199      209          2.933              2.643                  0.114

       200      209         -2.834             -2.436                 -0.246
       200      210          2.834              9.823                  0.246

       201      211        139.586          -1117.847                  9.622
       201      212       -139.586            829.195                 -9.622

       202      212        135.489           -826.224                  9.174
       202      213       -135.489            551.000                 -9.174

       203      213        126.097           -548.162                  8.474
       203      214       -126.097            293.951                 -8.474

       204      214        112.653           -291.394                  7.594
       204      215       -112.653             63.567                 -7.594

       205      215         96.632            -61.361                  6.587
       205      216        -96.632           -136.244                 -6.587

       206      216         79.246            138.068                  5.487
       206      217        -79.246           -302.687                 -5.487

       207      217         61.368            304.124                  4.323
       207      218        -61.368           -433.809                 -4.323

       208      218         43.524            434.869                  3.115
       208      219        -43.524           -528.305                 -3.115

       209      219         25.942            528.999                  1.879
       209      220        -25.942           -585.359                 -1.879

       210      220          8.613            585.702                  0.628
       210      221         -8.613           -604.536                 -0.628

       211      221         -8.613            604.536                 -0.628
       211      222          8.613           -585.702                  0.628

       212      222        -25.942            585.359                 -1.879
       212      223         25.942           -528.999                  1.879

       213      223        -43.524            528.305                 -3.115
       213      224         43.524           -434.869                  3.115

       214      224        -61.368            433.809                 -4.323
       214      225         61.368           -304.124                  4.323

       215      225        -79.246            302.687                 -5.487
       215      226         79.246           -138.068                  5.487

       216      226        -96.632            136.244                 -6.587
       216      227         96.632             61.361                  6.587

       217      227       -112.653            -63.567                 -7.594
       217      228        112.653            291.394                  7.594

       218      228       -126.097           -293.951                 -8.474
       218      229        126.097            548.162                  8.474

       219      229       -135.489           -551.000                 -9.174
       219      230        135.489            826.224                  9.174

       220      230       -139.586           -829.195                 -9.622
       220      231        139.586           1117.847                  9.622

       221        1         84.971           -188.667                  3.147
       221       22        -84.971             94.256                 -3.147

       222       22         75.149            -91.422                  2.676
       222       43        -75.149             11.148                 -2.676

       223       43         58.709             -8.760                  2.024
       223       64        -58.709            -51.952                 -2.024

       224       64         37.255             53.661                  1.257
       224       85        -37.255            -91.364                 -1.257

       225       85         12.757             92.252                  0.426
       225      106        -12.757           -105.026                 -0.426

       226      106        -12.757            105.026                 -0.426
       226      127         12.757            -92.252                  0.426

       227      127        -37.255             91.364                 -1.257
       227      148         37.255            -53.661                  1.257

       228      148        -58.709             51.952                 -2.024
       228      169         58.709              8.760                  2.024

       229      169        -75.149            -11.148                 -2.676
       229      190         75.149             91.422                  2.676

       230      190        -84.971            -94.256                 -3.147
       230      211         84.971            188.667                  3.147

       231        2          2.971             -4.097                  0.223
       231       23         -2.971             -2.581                 -0.223

       232       23          2.764              2.679                  0.130
       232       44         -2.764             -6.576                 -0.130

       233       44          2.181              6.733                  0.084
       233       65         -2.181             -9.243                 -0.084

       234       65          1.383              9.374                  0.048
       234       86         -1.383            -10.820                 -0.048

       235       86          0.473             10.891                  0.016
       235      107         -0.473            -11.365                 -0.016

       236      107         -0.473             11.365                 -0.016
       236      128          0.473            -10.891                  0.016

       237      128         -1.383             10.820                 -0.048
       237      149          1.383             -9.374                  0.048

       238      149         -2.181              9.243                 -0.084
       238      170          2.181             -6.733                  0.084

       239      170         -2.764              6.576                 -0.130
       239      191          2.764             -2.679                  0.130

       240      191         -2.971              2.581                 -0.223
       240      212          2.971              4.097                  0.223

       241        3          2.838             -9.392                  0.475
       241       24         -2.838             -4.870                 -0.475

       242       24          2.725              4.664                  0.294
       242       45         -2.725            -13.495                 -0.294

       243       45          2.200             13.369                  0.180
       243       66         -2.200            -18.756                 -0.180

       244       66          1.412             18.696                  0.099
       244       87         -1.412            -21.672                 -0.099

       245       87          0.485             21.649                  0.032
       245      108         -0.485            -22.608                 -0.032

       246      108         -0.485             22.608                 -0.032
       246      129          0.485            -21.649                  0.032

       247      129         -1.412             21.672                 -0.099
       247      150          1.412            -18.696                  0.099

       248      150         -2.200             18.756                 -0.180
       248      171          2.200            -13.369                  0.180

       249      171         -2.725             13.495                 -0.294
       249      192          2.725             -4.664                  0.294

       250      192         -2.838              4.870                 -0.475
       250      213          2.838              9.392                  0.475

       251        4          2.557            -13.444                  0.654
       251       25         -2.557             -6.190                 -0.654

       252       25          2.458              5.851                  0.451
       252       46         -2.458            -19.382                 -0.451

       253       46          2.014             19.086                  0.286
       253       67         -2.014            -27.671                 -0.286

       254       67          1.310             27.471                  0.158
       254       88         -1.310            -32.209                 -0.158

       255       88          0.453             32.112                  0.051
       255      109         -0.453            -33.628                 -0.051

       256      109         -0.453             33.628                 -0.051
       256      130          0.453            -32.112                  0.051

       257      130         -1.310             32.209                 -0.158
       257      151          1.310            -27.471                  0.158

       258      151         -2.014             27.671                 -0.286
       258      172          2.014            -19.086                  0.286

       259      172         -2.458             19.382                 -0.451
       259      193          2.458             -5.851                  0.451

       260      193         -2.557              6.190                 -0.654
       260      214          2.557             13.444                  0.654

       261        5          2.206            -16.022                  0.782
       261       26         -2.206             -7.451                 -0.782

       262       26          2.092              7.060                  0.572
       262       47         -2.092            -24.226                 -0.572

       263       47          1.716             23.863                  0.383
       263       68         -1.716            -35.340                 -0.383

       264       68          1.124             35.070                  0.217
       264       89         -1.124            -41.582                 -0.217

       265       89          0.391             41.441                  0.070
       265      110         -0.391            -43.545                 -0.070

       266      110         -0.391             43.545                 -0.070
       266      131          0.391            -41.441                  0.070

       267      131         -1.124             41.582                 -0.217
       267      152          1.124            -35.070                  0.217

       268      152         -1.716             35.340                 -0.383
       268      173          1.716            -23.863                  0.383

       269      173         -2.092             24.226                 -0.572
       269      194          2.092             -7.060                  0.572

       270      194         -2.206              7.451                 -0.782
       270      215          2.206             16.022                  0.782

       271        6          1.825            -17.386                  0.875
       271       27         -1.825             -8.851                 -0.875

       272       27          1.699              8.451                  0.660
       272       48         -1.699            -28.265                 -0.660

       273       48          1.382             27.893                  0.457
       273       69         -1.382            -41.615                 -0.457

       274       69          0.903             41.331                  0.267
       274       90         -0.903            -49.340                 -0.267

       275       90          0.314             49.187                  0.088
       275      111         -0.314            -51.813                 -0.088
