 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z

       411       20        -50.275             -8.848                  0.414
       411       41         50.275             -3.582                 -0.414

       412       41        -46.131              2.993                  0.218
       412       62         46.131             -9.526                 -0.218

       413       62        -36.195              9.864                  0.122
       413       83         36.195            -13.525                 -0.122

       414       83        -22.865             14.040                  0.065
       414      104         22.865            -15.976                 -0.065

       415      104         -7.801             16.300                  0.020
       415      125          7.801            -16.912                 -0.020

       416      125          7.801             16.912                 -0.020
       416      146         -7.801            -16.300                  0.020

       417      146         22.865             15.976                 -0.065
       417      167        -22.865            -14.040                  0.065

       418      167         36.195             13.525                 -0.122
       418      188        -36.195             -9.864                  0.122

       419      188         46.131              9.526                 -0.218
       419      209        -46.131             -2.993                  0.218

       420      209         50.275              3.582                 -0.414
       420      230        -50.275              8.848                  0.414

       421       21       -123.325           -443.220                  6.162
       421       42        123.325            258.356                 -6.162

       422       42       -108.705           -209.279                  5.326
       422       63        108.705             49.498                 -5.326

       423       63        -84.453             -8.386                  4.064
       423       84         84.453           -113.542                 -4.064

       424       84        -53.318            142.769                  2.534
       424      105         53.318           -218.793                 -2.534

       425      105        -18.205            233.919                  0.860
       425      126         18.205           -259.715                 -0.860

       426      126         18.205            259.715                 -0.860
       426      147        -18.205           -233.919                  0.860

       427      147         53.318            218.793                 -2.534
       427      168        -53.318           -142.769                  2.534

       428      168         84.453            113.542                 -4.064
       428      189        -84.453              8.386                  4.064

       429      189        108.705            -49.498                 -5.326
       429      210       -108.705            209.279                  5.326

       430      210        123.325           -258.356                 -6.162
       430      231       -123.325            443.220                  6.162

 


                         ESFORCO NAS EXTREMIDADES DAS MOLAS

     MOLA      NO             RX                 RY                     RZ

 
         1        1          0.000              0.000                  0.000
         1      232          0.000              0.000                  0.000

         2       21          0.000              0.000                  0.000
         2      233          0.000              0.000                  0.000

         3      211          0.000              0.000                  0.000
         3      234          0.000              0.000                  0.000

         4      231          0.000              0.000                  0.000
         4      235          0.000              0.000                  0.000

 SOBRECARGA                    
 CARREGAMENTO NODAIS
 
 NO           FX             FY                 FZ
 
  1        0.000          0.000             -0.225
  2        0.000          0.000             -0.225
  3        0.000          0.000             -0.225
  4        0.000          0.000             -0.225
  5        0.000          0.000             -0.225
  6        0.000          0.000             -0.225
  7        0.000          0.000             -0.225
  8        0.000          0.000             -0.225
  9        0.000          0.000             -0.225
 10        0.000          0.000             -0.225
 11        0.000          0.000             -0.225
 12        0.000          0.000             -0.225
 13        0.000          0.000             -0.225
 14        0.000          0.000             -0.225
 15        0.000          0.000             -0.225
 16        0.000          0.000             -0.225
 17        0.000          0.000             -0.225
 18        0.000          0.000             -0.225
 19        0.000          0.000             -0.225
 20        0.000          0.000             -0.225
 21        0.000          0.000             -0.225
 22        0.000          0.000             -0.225
 23        0.000          0.000             -0.225
 24        0.000          0.000             -0.225
 25        0.000          0.000             -0.225
 26        0.000          0.000             -0.225
 27        0.000          0.000             -0.225
 28        0.000          0.000             -0.225
 29        0.000          0.000             -0.225
 30        0.000          0.000             -0.225
 31        0.000          0.000             -0.225
 32        0.000          0.000             -0.225
 33        0.000          0.000             -0.225
 34        0.000          0.000             -0.225
 35        0.000          0.000             -0.225
 36        0.000          0.000             -0.225
 37        0.000          0.000             -0.225
 38        0.000          0.000             -0.225
 39        0.000          0.000             -0.225
 40        0.000          0.000             -0.225
 41        0.000          0.000             -0.225
 42        0.000          0.000             -0.225
 43        0.000          0.000             -0.225
 44        0.000          0.000             -0.225
 45        0.000          0.000             -0.225
 46        0.000          0.000             -0.225
 47        0.000          0.000             -0.225
 48        0.000          0.000             -0.225
 49        0.000          0.000             -0.225
 50        0.000          0.000             -0.225
 51        0.000          0.000             -0.225
 52        0.000          0.000             -0.225
 53        0.000          0.000             -0.225
 54        0.000          0.000             -0.225
 55        0.000          0.000             -0.225
 56        0.000          0.000             -0.225
 57        0.000          0.000             -0.225
 58        0.000          0.000             -0.225
 59        0.000          0.000             -0.225
 60        0.000          0.000             -0.225
 61        0.000          0.000             -0.225
 62        0.000          0.000             -0.225
 63        0.000          0.000             -0.225
 64        0.000          0.000             -0.225
 65        0.000          0.000             -0.225
 66        0.000          0.000             -0.225
 67        0.000          0.000             -0.225
 68        0.000          0.000             -0.225
 69        0.000          0.000             -0.225
 70        0.000          0.000             -0.225
 71        0.000          0.000             -0.225
 72        0.000          0.000             -0.225
 73        0.000          0.000             -0.225
 74        0.000          0.000             -0.225
 75        0.000          0.000             -0.225
 76        0.000          0.000             -0.225
 77        0.000          0.000             -0.225
 78        0.000          0.000             -0.225
 79        0.000          0.000             -0.225
 80        0.000          0.000             -0.225
 81        0.000          0.000             -0.225
 82        0.000          0.000             -0.225
 83        0.000          0.000             -0.225
 84        0.000          0.000             -0.225
 85        0.000          0.000             -0.225
 86        0.000          0.000             -0.225
 87        0.000          0.000             -0.225
 88        0.000          0.000             -0.225
 89        0.000          0.000             -0.225
 90        0.000          0.000             -0.225
 91        0.000          0.000             -0.225
 92        0.000          0.000             -0.225
 93        0.000          0.000             -0.225
 94        0.000          0.000             -0.225
 95        0.000          0.000             -0.225
 96        0.000          0.000             -0.225
 97        0.000          0.000             -0.225
 98        0.000          0.000             -0.225
 99        0.000          0.000             -0.225
100        0.000          0.000             -0.225
101        0.000          0.000             -0.225
102        0.000          0.000             -0.225
103        0.000          0.000             -0.225
104        0.000          0.000             -0.225
105        0.000          0.000             -0.225
106        0.000          0.000             -0.225
107        0.000          0.000             -0.225
108        0.000          0.000             -0.225
109        0.000          0.000             -0.225
110        0.000          0.000             -0.225
111        0.000          0.000             -0.225
112        0.000          0.000             -0.225
113        0.000          0.000             -0.225
114        0.000          0.000             -0.225
115        0.000          0.000             -0.225
116        0.000          0.000             -0.225
117        0.000          0.000             -0.225
118        0.000          0.000             -0.225
119        0.000          0.000             -0.225
120        0.000          0.000             -0.225
121        0.000          0.000             -0.225
122        0.000          0.000             -0.225
123        0.000          0.000             -0.225
124        0.000          0.000             -0.225
125        0.000          0.000             -0.225
126        0.000          0.000             -0.225
127        0.000          0.000             -0.225
128        0.000          0.000             -0.225
129        0.000          0.000             -0.225
130        0.000          0.000             -0.225
131        0.000          0.000             -0.225
132        0.000          0.000             -0.225
133        0.000          0.000             -0.225
134        0.000          0.000             -0.225
135        0.000          0.000             -0.225
136        0.000          0.000             -0.225
137        0.000          0.000             -0.225
138        0.000          0.000             -0.225
139        0.000          0.000             -0.225
140        0.000          0.000             -0.225
141        0.000          0.000             -0.225
142        0.000          0.000             -0.225
143        0.000          0.000             -0.225
144        0.000          0.000             -0.225
145        0.000          0.000             -0.225
146        0.000          0.000             -0.225
147        0.000          0.000             -0.225
148        0.000          0.000             -0.225
149        0.000          0.000             -0.225
150        0.000          0.000             -0.225
151        0.000          0.000             -0.225
152        0.000          0.000             -0.225
153        0.000          0.000             -0.225
154        0.000          0.000             -0.225
155        0.000          0.000             -0.225
156        0.000          0.000             -0.225
157        0.000          0.000             -0.225
158        0.000          0.000             -0.225
159        0.000          0.000             -0.225
160        0.000          0.000             -0.225
161        0.000          0.000             -0.225
162        0.000          0.000             -0.225
163        0.000          0.000             -0.225
164        0.000          0.000             -0.225
165        0.000          0.000             -0.225
166        0.000          0.000             -0.225
167        0.000          0.000             -0.225
168        0.000          0.000             -0.225
169        0.000          0.000             -0.225
170        0.000          0.000             -0.225
171        0.000          0.000             -0.225
172        0.000          0.000             -0.225
173        0.000          0.000             -0.225
174        0.000          0.000             -0.225
175        0.000          0.000             -0.225
176        0.000          0.000             -0.225
177        0.000          0.000             -0.225
178        0.000          0.000             -0.225
179        0.000          0.000             -0.225
180        0.000          0.000             -0.225
181        0.000          0.000             -0.225
182        0.000          0.000             -0.225
183        0.000          0.000             -0.225
184        0.000          0.000             -0.225
185        0.000          0.000             -0.225
186        0.000          0.000             -0.225
187        0.000          0.000             -0.225
188        0.000          0.000             -0.225
189        0.000          0.000             -0.225
190        0.000          0.000             -0.225
191        0.000          0.000             -0.225
192        0.000          0.000             -0.225
193        0.000          0.000             -0.225
194        0.000          0.000             -0.225
195        0.000          0.000             -0.225
196        0.000          0.000             -0.225
197        0.000          0.000             -0.225
198        0.000          0.000             -0.225
199        0.000          0.000             -0.225
200        0.000          0.000             -0.225
201        0.000          0.000             -0.225
202        0.000          0.000             -0.225
203        0.000          0.000             -0.225
204        0.000          0.000             -0.225
205        0.000          0.000             -0.225
206        0.000          0.000             -0.225
207        0.000          0.000             -0.225
208        0.000          0.000             -0.225
209        0.000          0.000             -0.225
210        0.000          0.000             -0.225
211        0.000          0.000             -0.225
212        0.000          0.000             -0.225
213        0.000          0.000             -0.225
214        0.000          0.000             -0.225
215        0.000          0.000             -0.225
216        0.000          0.000             -0.225
217        0.000          0.000             -0.225
218        0.000          0.000             -0.225
219        0.000          0.000             -0.225
220        0.000          0.000             -0.225
221        0.000          0.000             -0.225
222        0.000          0.000             -0.225
223        0.000          0.000             -0.225
224        0.000          0.000             -0.225
225        0.000          0.000             -0.225
226        0.000          0.000             -0.225
227        0.000          0.000             -0.225
228        0.000          0.000             -0.225
229        0.000          0.000             -0.225
230        0.000          0.000             -0.225
231        0.000          0.000             -0.225
 
 CARREGAMENTO NAS BARRAS
 
 BARRA    TIPOC                Q           DISTNE
 
   1           2          0.00000            0.000
 ----------------------------------------------------
 DESLOCAMENTOS NODAIS
 
 NO            GIROX          GIROY             DZ

 
   1         0.000000       0.000000       0.000000
   2         0.000063       0.000008      -0.000129
   3         0.000124       0.000014      -0.000466
   4         0.000179       0.000017      -0.000942
   5         0.000228       0.000019      -0.001491
   6         0.000269       0.000019      -0.002056
   7         0.000303       0.000017      -0.002586
   8         0.000329       0.000014      -0.003041
   9         0.000347       0.000010      -0.003389
  10         0.000358       0.000005      -0.003607
  11         0.000362       0.000000      -0.003682
  12         0.000358      -0.000005      -0.003607
  13         0.000347      -0.000010      -0.003389
  14         0.000329      -0.000014      -0.003041
  15         0.000303      -0.000017      -0.002586
  16         0.000269      -0.000019      -0.002056
  17         0.000228      -0.000019      -0.001491
  18         0.000179      -0.000017      -0.000942
  19         0.000124      -0.000014      -0.000466
  20         0.000063      -0.000008      -0.000129
  21         0.000000       0.000000       0.000000
  22         0.000005       0.000062      -0.000074
  23         0.000067       0.000072      -0.002125
  24         0.000129       0.000074      -0.004338
  25         0.000185       0.000070      -0.006515
  26         0.000233       0.000064      -0.008541
  27         0.000273       0.000055      -0.010340
  28         0.000306       0.000046      -0.011863
  29         0.000330       0.000035      -0.013076
  30         0.000347       0.000024      -0.013957
  31         0.000357       0.000012      -0.014491
  32         0.000361       0.000000      -0.014670
  33         0.000357      -0.000012      -0.014491
  34         0.000347      -0.000024      -0.013957
  35         0.000330      -0.000035      -0.013076
  36         0.000306      -0.000046      -0.011863
  37         0.000273      -0.000055      -0.010340
  38         0.000233      -0.000064      -0.008541
  39         0.000185      -0.000070      -0.006515
  40         0.000129      -0.000074      -0.004338
  41         0.000067      -0.000072      -0.002125
  42         0.000005      -0.000062      -0.000074
  43         0.000006       0.000116      -0.000240
  44         0.000058       0.000131      -0.004027
  45         0.000111       0.000129      -0.007988
  46         0.000160       0.000119      -0.011760
  47         0.000202       0.000105      -0.015162
  48         0.000237       0.000089      -0.018100
  49         0.000264       0.000072      -0.020527
  50         0.000285       0.000054      -0.022424
  51         0.000300       0.000036      -0.023781
  52         0.000308       0.000018      -0.024596
  53         0.000311       0.000000      -0.024868
  54         0.000308      -0.000018      -0.024596
  55         0.000300      -0.000036      -0.023781
  56         0.000285      -0.000054      -0.022424
  57         0.000264      -0.000072      -0.020527
  58         0.000237      -0.000089      -0.018100
  59         0.000202      -0.000105      -0.015162
  60         0.000160      -0.000119      -0.011760
  61         0.000111      -0.000129      -0.007988
  62         0.000058      -0.000131      -0.004027
  63         0.000006      -0.000116      -0.000240
  64         0.000006       0.000158      -0.000420
  65         0.000043       0.000177      -0.005557
  66         0.000080       0.000174      -0.010896
  67         0.000116       0.000159      -0.015945
  68         0.000147       0.000139      -0.020453
  69         0.000172       0.000116      -0.024306
  70         0.000192       0.000093      -0.027459
  71         0.000208       0.000069      -0.029901
  72         0.000218       0.000046      -0.031637
  73         0.000224       0.000023      -0.032674
  74         0.000227       0.000000      -0.033019
  75         0.000224      -0.000023      -0.032674
  76         0.000218      -0.000046      -0.031637
  77         0.000208      -0.000069      -0.029901
  78         0.000192      -0.000093      -0.027459
  79         0.000172      -0.000116      -0.024306
  80         0.000147      -0.000139      -0.020453
  81         0.000116      -0.000159      -0.015945
  82         0.000080      -0.000174      -0.010896
  83         0.000043      -0.000177      -0.005557
  84         0.000006      -0.000158      -0.000420
  85         0.000003       0.000185      -0.000554
  86         0.000022       0.000206      -0.006540
  87         0.000042       0.000202      -0.012752
  88         0.000061       0.000184      -0.018618
  89         0.000077       0.000160      -0.023840
  90         0.000090       0.000134      -0.028284
  91         0.000101       0.000106      -0.031906
  92         0.000109       0.000079      -0.034700
  93         0.000115       0.000052      -0.036679
  94         0.000118       0.000026      -0.037859
  95         0.000119       0.000000      -0.038251
  96         0.000118      -0.000026      -0.037859
  97         0.000115      -0.000052      -0.036679
  98         0.000109      -0.000079      -0.034700
  99         0.000101      -0.000106      -0.031906
 100         0.000090      -0.000134      -0.028284
 101         0.000077      -0.000160      -0.023840
 102         0.000061      -0.000184      -0.018618
 103         0.000042      -0.000202      -0.012752
 104         0.000022      -0.000206      -0.006540
 105         0.000003      -0.000185      -0.000554
 106         0.000000       0.000194      -0.000602
 107         0.000000       0.000216      -0.006878
 108         0.000000       0.000212      -0.013389
 109         0.000000       0.000193      -0.019535
 110         0.000000       0.000168      -0.025002
 111         0.000000       0.000140      -0.029651
 112         0.000000       0.000111      -0.033435
 113         0.000000       0.000082      -0.036350
 114         0.000000       0.000054      -0.038414
 115         0.000000       0.000027      -0.039643
 116         0.000000       0.000000      -0.040051
 117         0.000000      -0.000027      -0.039643
 118         0.000000      -0.000054      -0.038414
 119         0.000000      -0.000082      -0.036350
 120         0.000000      -0.000111      -0.033435
 121         0.000000      -0.000140      -0.029651
 122         0.000000      -0.000168      -0.025002
 123         0.000000      -0.000193      -0.019535
 124         0.000000      -0.000212      -0.013389
 125         0.000000      -0.000216      -0.006878
 126         0.000000      -0.000194      -0.000602
 127        -0.000003       0.000185      -0.000554
 128        -0.000022       0.000206      -0.006540
 129        -0.000042       0.000202      -0.012752
 130        -0.000061       0.000184      -0.018618
 131        -0.000077       0.000160      -0.023840
 132        -0.000090       0.000134      -0.028284
 133        -0.000101       0.000106      -0.031906
 134        -0.000109       0.000079      -0.034700
 135        -0.000115       0.000052      -0.036679
 136        -0.000118       0.000026      -0.037859
 137        -0.000119       0.000000      -0.038251
 138        -0.000118      -0.000026      -0.037859
 139        -0.000115      -0.000052      -0.036679
 140        -0.000109      -0.000079      -0.034700
 141        -0.000101      -0.000106      -0.031906
 142        -0.000090      -0.000134      -0.028284
 143        -0.000077      -0.000160      -0.023840
 144        -0.000061      -0.000184      -0.018618
 145        -0.000042      -0.000202      -0.012752
 146        -0.000022      -0.000206      -0.006540
 147        -0.000003      -0.000185      -0.000554
 148        -0.000006       0.000158      -0.000420
 149        -0.000043       0.000177      -0.005557
 150        -0.000080       0.000174      -0.010896
 151        -0.000116       0.000159      -0.015945
 152        -0.000147       0.000139      -0.020453
 153        -0.000172       0.000116      -0.024306
 154        -0.000192       0.000093      -0.027459
 155        -0.000208       0.000069      -0.029901
 156        -0.000218       0.000046      -0.031637
 157        -0.000224       0.000023      -0.032674
 158        -0.000227       0.000000      -0.033019
 159        -0.000224      -0.000023      -0.032674
 160        -0.000218      -0.000046      -0.031637
 161        -0.000208      -0.000069      -0.029901
 162        -0.000192      -0.000093      -0.027459
 163        -0.000172      -0.000116      -0.024306
 164        -0.000147      -0.000139      -0.020453
 165        -0.000116      -0.000159      -0.015945
 166        -0.000080      -0.000174      -0.010896
 167        -0.000043      -0.000177      -0.005557
 168        -0.000006      -0.000158      -0.000420
 169        -0.000006       0.000116      -0.000240
 170        -0.000058       0.000131      -0.004027
 171        -0.000111       0.000129      -0.007988
 172        -0.000160       0.000119      -0.011760
 173        -0.000202       0.000105      -0.015162
 174        -0.000237       0.000089      -0.018100
 175        -0.000264       0.000072      -0.020527
 176        -0.000285       0.000054      -0.022424
 177        -0.000300       0.000036      -0.023781
 178        -0.000308       0.000018      -0.024596
 179        -0.000311       0.000000      -0.024868
 180        -0.000308      -0.000018      -0.024596
 181        -0.000300      -0.000036      -0.023781
 182        -0.000285      -0.000054      -0.022424
 183        -0.000264      -0.000072      -0.020527
 184        -0.000237      -0.000089      -0.018100
 185        -0.000202      -0.000105      -0.015162
 186        -0.000160      -0.000119      -0.011760
 187        -0.000111      -0.000129      -0.007988
 188        -0.000058      -0.000131      -0.004027
 189        -0.000006      -0.000116      -0.000240
 190        -0.000005       0.000062      -0.000074
 191        -0.000067       0.000072      -0.002125
 192        -0.000129       0.000074      -0.004338
 193        -0.000185       0.000070      -0.006515
 194        -0.000233       0.000064      -0.008541
 195        -0.000273       0.000055      -0.010340
 196        -0.000306       0.000046      -0.011863
 197        -0.000330       0.000035      -0.013076
 198        -0.000347       0.000024      -0.013957
 199        -0.000357       0.000012      -0.014491
 200        -0.000361       0.000000      -0.014670
 201        -0.000357      -0.000012      -0.014491
 202        -0.000347      -0.000024      -0.013957
 203        -0.000330      -0.000035      -0.013076
 204        -0.000306      -0.000046      -0.011863
 205        -0.000273      -0.000055      -0.010340
 206        -0.000233      -0.000064      -0.008541
 207        -0.000185      -0.000070      -0.006515
 208        -0.000129      -0.000074      -0.004338
 209        -0.000067      -0.000072      -0.002125
 210        -0.000005      -0.000062      -0.000074
 211         0.000000       0.000000       0.000000
 212        -0.000063       0.000008      -0.000129
 213        -0.000124       0.000014      -0.000466
 214        -0.000179       0.000017      -0.000942
 215        -0.000228       0.000019      -0.001491
 216        -0.000269       0.000019      -0.002056
 217        -0.000303       0.000017      -0.002586
 218        -0.000329       0.000014      -0.003041
 219        -0.000347       0.000010      -0.003389
 220        -0.000358       0.000005      -0.003607
 221        -0.000362       0.000000      -0.003682
 222        -0.000358      -0.000005      -0.003607
 223        -0.000347      -0.000010      -0.003389
 224        -0.000329      -0.000014      -0.003041
 225        -0.000303      -0.000017      -0.002586
 226        -0.000269      -0.000019      -0.002056
 227        -0.000228      -0.000019      -0.001491
 228        -0.000179      -0.000017      -0.000942
 229        -0.000124      -0.000014      -0.000466
 230        -0.000063      -0.000008      -0.000129
 231         0.000000       0.000000       0.000000
 232         0.000000       0.000000       0.000000
 233         0.000000       0.000000       0.000000
 234         0.000000       0.000000       0.000000
 235         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1        1       -116.491          -1134.990                  9.144
         1        2        116.491            860.672                 -9.144

         2        2       -111.286           -831.098                  8.675
         2        3        111.286            570.841                 -8.675

         3        3       -101.842           -543.220                  7.956
         3        4        101.842            304.543                 -7.956

         4        4        -89.600           -280.110                  7.072
         4        5         89.600             67.961                 -7.072

         5        5        -75.917            -47.179                  6.085
         5        6         75.917           -135.368                 -6.085

         6        6        -61.716            152.404                  5.035
         6        7         61.716           -303.443                 -5.035

         7        7        -47.533            316.810                  3.945
         7        8         47.533           -435.163                 -3.945

         8        8        -33.616            445.005                  2.832
         8        9         33.616           -529.951                 -2.832

         9        9        -20.012            536.416                  1.704
         9       10         20.012           -587.530                 -1.704

        10       10         -6.642            590.732                  0.569
        10       11          6.642           -607.793                 -0.569

        11       11          6.642            607.793                 -0.569
        11       12         -6.642           -590.732                  0.569

        12       12         20.012            587.530                 -1.704
        12       13        -20.012           -536.416                  1.704

        13       13         33.616            529.951                 -2.832
        13       14        -33.616           -445.005                  2.832

        14       14         47.533            435.163                 -3.945
        14       15        -47.533           -316.810                  3.945

        15       15         61.716            303.443                 -5.035
        15       16        -61.716           -152.404                  5.035

        16       16         75.917            135.368                 -6.085
        16       17        -75.917             47.179                  6.085

        17       17         89.600            -67.961                 -7.072
        17       18        -89.600            280.110                  7.072

        18       18        101.842           -304.543                 -7.956
        18       19       -101.842            543.220                  7.956

        19       19        111.286           -570.841                 -8.675
        19       20       -111.286            831.098                  8.675

        20       20        116.491           -860.672                 -9.144
        20       21       -116.491           1134.990                  9.144

        21       22        -28.869             -8.600                  0.267
        21       23         28.869              0.595                 -0.267

        22       23        -28.522             -3.033                  0.157
        22       24         28.522             -1.691                 -0.157

        23       24        -25.979             -0.179                  0.111
        23       25         25.979             -3.149                 -0.111

        24       25        -22.452              1.485                  0.089
        24       26         22.452             -4.143                 -0.089

        25       26        -18.648              2.574                  0.074
        25       27         18.648             -4.796                 -0.074

        26       27        -14.889              3.349                  0.061
        26       28         14.889             -5.192                 -0.061

        27       28        -11.300              3.934                  0.049
        27       29         11.300             -5.396                 -0.049

        28       29         -7.904              4.394                  0.035
        28       30          7.904             -5.456                 -0.035

        29       30         -4.671              4.762                  0.021
        29       31          4.671             -5.407                 -0.021

        30       31         -1.545              5.052                  0.007
        30       32          1.545             -5.268                 -0.007

        31       32          1.545              5.268                 -0.007
        31       33         -1.545             -5.052                  0.007

        32       33          4.671              5.407                 -0.021
        32       34         -4.671             -4.762                  0.021

        33       34          7.904              5.456                 -0.035
        33       35         -7.904             -4.394                  0.035

        34       35         11.300              5.396                 -0.049
        34       36        -11.300             -3.934                  0.049

        35       36         14.889              5.192                 -0.061
        35       37        -14.889             -3.349                  0.061

        36       37         18.648              4.796                 -0.074
        36       38        -18.648             -2.574                  0.074

        37       38         22.452              4.143                 -0.089
        37       39        -22.452             -1.485                  0.089

        38       39         25.979              3.149                 -0.111
        38       40        -25.979              0.179                  0.111

        39       40         28.522              1.691                 -0.157
        39       41        -28.522              3.033                  0.157

        40       41         28.869             -0.595                 -0.267
        40       42        -28.869              8.600                  0.267

        41       43        -24.184            -14.266                  0.517
        41       44         24.184             -1.250                 -0.517

        42       44        -24.382             -4.595                  0.349
        42       45         24.382             -5.861                 -0.349

        43       45        -22.498              0.634                  0.244
        43       46         22.498             -7.953                 -0.244

        44       46        -19.503              3.486                  0.178
        44       47         19.503             -8.836                 -0.178

        45       47        -16.145              5.090                  0.134
        45       48         16.145             -9.106                 -0.134

        46       48        -12.810              6.033                  0.101
        46       49         12.810             -9.060                 -0.101

        47       49         -9.655              6.628                  0.074
        47       50          9.655             -8.857                 -0.074

        48       50         -6.713              7.048                  0.051
        48       51          6.713             -8.584                 -0.051

        49       51         -3.950              7.386                  0.030
        49       52          3.950             -8.288                 -0.030

        50       52         -1.303              7.691                  0.010
        50       53          1.303             -7.989                 -0.010

        51       53          1.303              7.989                 -0.010
        51       54         -1.303             -7.691                  0.010

        52       54          3.950              8.288                 -0.030
        52       55         -3.950             -7.386                  0.030

        53       55          6.713              8.584                 -0.051
        53       56         -6.713             -7.048                  0.051

        54       56          9.655              8.857                 -0.074
        54       57         -9.655             -6.628                  0.074

        55       57         12.810              9.060                 -0.101
        55       58        -12.810             -6.033                  0.101

        56       58         16.145              9.106                 -0.134
        56       59        -16.145             -5.090                  0.134

        57       59         19.503              8.836                 -0.178
        57       60        -19.503             -3.486                  0.178

        58       60         22.498              7.953                 -0.244
        58       61        -22.498             -0.634                  0.244

        59       61         24.382              5.861                 -0.349
        59       62        -24.382              4.595                  0.349

        60       62         24.184              1.250                 -0.517
        60       63        -24.184             14.266                  0.517

        61       64        -17.192            -18.314                  0.675
        61       65         17.192             -1.938                 -0.675

        62       65        -17.495             -5.903                  0.484
        62       66         17.495             -8.614                 -0.484

        63       66        -16.331              1.184                  0.347
        63       67         16.331            -11.589                 -0.347

        64       67        -14.262              5.059                  0.251
        64       68         14.262            -12.598                 -0.251

        65       68        -11.837              7.121                  0.184
        65       69         11.837            -12.632                 -0.184

        66       69         -9.385              8.207                  0.134
        66       70          9.385            -12.228                 -0.134

        67       70         -7.057              8.799                  0.096
        67       71          7.057            -11.669                 -0.096

        68       71         -4.893              9.168                  0.064
        68       72          4.893            -11.098                 -0.064

        69       72         -2.873              9.467                  0.037
        69       73          2.873            -10.581                 -0.037

        70       73         -0.947              9.776                  0.012
        70       74          0.947            -10.141                 -0.012

        71       74          0.947             10.141                 -0.012
        71       75         -0.947             -9.776                  0.012

        72       75          2.873             10.581                 -0.037
        72       76         -2.873             -9.467                  0.037

        73       76          4.893             11.098                 -0.064
        73       77         -4.893             -9.168                  0.064

        74       77          7.057             11.669                 -0.096
        74       78         -7.057             -8.799                  0.096

        75       78          9.385             12.228                 -0.134
        75       79         -9.385             -8.207                  0.134

        76       79         11.837             12.632                 -0.184
        76       80        -11.837             -7.121                  0.184

        77       80         14.262             12.598                 -0.251
        77       81        -14.262             -5.059                  0.251

        78       81         16.331             11.589                 -0.347
        78       82        -16.331             -1.184                  0.347

        79       82         17.495              8.614                 -0.484
        79       83        -17.495              5.903                  0.484

        80       83         17.192              1.938                 -0.675
        80       84        -17.192             18.314                  0.675

        81       85         -8.898            -20.655                  0.760
        81       86          8.898             -2.141                 -0.760

        82       86         -9.088             -6.721                  0.561
        82       87          9.088            -10.104                 -0.561

        83       87         -8.542              1.498                  0.409
        83       88          8.542            -13.764                 -0.409

        84       88         -7.502              6.045                  0.297
        84       89          7.502            -14.966                 -0.297

        85       89         -6.245              8.424                  0.216
        85       90          6.245            -14.907                 -0.216

        86       90         -4.956              9.612                  0.156
        86       91          4.956            -14.291                 -0.156

        87       91         -3.726             10.201                  0.110
        87       92          3.726            -13.501                 -0.110

        88       92         -2.581             10.534                  0.073
        88       93          2.581            -12.729                 -0.073

        89       93         -1.514             10.803                  0.042
        89       94          1.514            -12.061                 -0.042

        90       94         -0.499             11.114                  0.014
        90       95          0.499            -11.524                 -0.014

        91       95          0.499             11.524                 -0.014
        91       96         -0.499            -11.114                  0.014

        92       96          1.514             12.061                 -0.042
        92       97         -1.514            -10.803                  0.042

        93       97          2.581             12.729                 -0.073
        93       98         -2.581            -10.534                  0.073

        94       98          3.726             13.501                 -0.110
        94       99         -3.726            -10.201                  0.110

        95       99          4.956             14.291                 -0.156
        95      100         -4.956             -9.612                  0.156

        96      100          6.245             14.907                 -0.216
        96      101         -6.245             -8.424                  0.216

        97      101          7.502             14.966                 -0.297
        97      102         -7.502             -6.045                  0.297

        98      102          8.542             13.764                 -0.409
        98      103         -8.542             -1.498                  0.409

        99      103          9.088             10.104                 -0.561
        99      104         -9.088              6.721                  0.561

       100      104          8.898              2.141                 -0.760
       100      105         -8.898             20.655                  0.760

       101      106          0.000            -21.418                  0.787
       101      107          0.000             -2.181                 -0.787

       102      107          0.000             -6.996                  0.586
       102      108          0.000            -10.572                 -0.586
