 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_MODELO_01  
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
 36        0.000          0.000             -0.169
 37        0.000          0.000             -0.169
 38        0.000          0.000             -0.169
 39        0.000          0.000             -0.169
 40        0.000          0.000             -0.169
 41        0.000          0.000             -0.127
 42        0.000          0.000             -0.190
 43        0.000          0.000             -0.169
 44        0.000          0.000             -0.169
 45        0.000          0.000             -0.225
 46        0.000          0.000             -0.225
 47        0.000          0.000             -0.225
 48        0.000          0.000             -0.225
 49        0.000          0.000             -0.225
 50        0.000          0.000             -0.225
 51        0.000          0.000             -0.225
 52        0.000          0.000             -0.225
 53        0.000          0.000             -0.225
 54        0.000          0.000             -0.225
 55        0.000          0.000             -0.225
 56        0.000          0.000             -0.225
 57        0.000          0.000             -0.225
 58        0.000          0.000             -0.225
 59        0.000          0.000             -0.225
 60        0.000          0.000             -0.225
 61        0.000          0.000             -0.225
 62        0.000          0.000             -0.225
 63        0.000          0.000             -0.169
 64        0.000          0.000             -0.169
 65        0.000          0.000             -0.169
 66        0.000          0.000             -0.169
 67        0.000          0.000             -0.225
 68        0.000          0.000             -0.225
 69        0.000          0.000             -0.225
 70        0.000          0.000             -0.225
 71        0.000          0.000             -0.225
 72        0.000          0.000             -0.225
 73        0.000          0.000             -0.225
 74        0.000          0.000             -0.225
 75        0.000          0.000             -0.225
 76        0.000          0.000             -0.225
 77        0.000          0.000             -0.225
 78        0.000          0.000             -0.225
 79        0.000          0.000             -0.225
 80        0.000          0.000             -0.225
 81        0.000          0.000             -0.225
 82        0.000          0.000             -0.225
 83        0.000          0.000             -0.225
 84        0.000          0.000             -0.225
 85        0.000          0.000             -0.169
 86        0.000          0.000             -0.169
 87        0.000          0.000             -0.169
 88        0.000          0.000             -0.169
 89        0.000          0.000             -0.225
 90        0.000          0.000             -0.225
 91        0.000          0.000             -0.225
 92        0.000          0.000             -0.225
 93        0.000          0.000             -0.225
 94        0.000          0.000             -0.225
 95        0.000          0.000             -0.225
 96        0.000          0.000             -0.225
 97        0.000          0.000             -0.225
 98        0.000          0.000             -0.225
 99        0.000          0.000             -0.225
100        0.000          0.000             -0.225
101        0.000          0.000             -0.225
102        0.000          0.000             -0.225
103        0.000          0.000             -0.225
104        0.000          0.000             -0.225
105        0.000          0.000             -0.225
106        0.000          0.000             -0.225
107        0.000          0.000             -0.169
108        0.000          0.000             -0.169
109        0.000          0.000             -0.169
110        0.000          0.000             -0.169
111        0.000          0.000             -0.225
112        0.000          0.000             -0.225
113        0.000          0.000             -0.225
114        0.000          0.000             -0.225
115        0.000          0.000             -0.225
116        0.000          0.000             -0.225
117        0.000          0.000             -0.225
118        0.000          0.000             -0.225
119        0.000          0.000             -0.225
120        0.000          0.000             -0.225
121        0.000          0.000             -0.225
122        0.000          0.000             -0.225
123        0.000          0.000             -0.225
124        0.000          0.000             -0.225
125        0.000          0.000             -0.225
126        0.000          0.000             -0.225
127        0.000          0.000             -0.225
128        0.000          0.000             -0.225
129        0.000          0.000             -0.169
130        0.000          0.000             -0.169
131        0.000          0.000             -0.169
132        0.000          0.000             -0.169
133        0.000          0.000             -0.225
134        0.000          0.000             -0.225
135        0.000          0.000             -0.225
136        0.000          0.000             -0.225
137        0.000          0.000             -0.225
138        0.000          0.000             -0.225
139        0.000          0.000             -0.225
140        0.000          0.000             -0.225
141        0.000          0.000             -0.225
142        0.000          0.000             -0.225
143        0.000          0.000             -0.225
144        0.000          0.000             -0.225
145        0.000          0.000             -0.225
146        0.000          0.000             -0.225
147        0.000          0.000             -0.225
148        0.000          0.000             -0.225
149        0.000          0.000             -0.225
150        0.000          0.000             -0.225
151        0.000          0.000             -0.169
152        0.000          0.000             -0.169
153        0.000          0.000             -0.169
154        0.000          0.000             -0.169
155        0.000          0.000             -0.225
156        0.000          0.000             -0.225
157        0.000          0.000             -0.225
158        0.000          0.000             -0.225
159        0.000          0.000             -0.225
160        0.000          0.000             -0.225
161        0.000          0.000             -0.225
162        0.000          0.000             -0.225
163        0.000          0.000             -0.225
164        0.000          0.000             -0.225
165        0.000          0.000             -0.225
166        0.000          0.000             -0.225
167        0.000          0.000             -0.225
168        0.000          0.000             -0.225
169        0.000          0.000             -0.225
170        0.000          0.000             -0.225
171        0.000          0.000             -0.225
172        0.000          0.000             -0.225
173        0.000          0.000             -0.169
174        0.000          0.000             -0.169
175        0.000          0.000             -0.169
176        0.000          0.000             -0.169
177        0.000          0.000             -0.225
178        0.000          0.000             -0.225
179        0.000          0.000             -0.225
180        0.000          0.000             -0.225
181        0.000          0.000             -0.225
182        0.000          0.000             -0.225
183        0.000          0.000             -0.225
184        0.000          0.000             -0.225
185        0.000          0.000             -0.225
186        0.000          0.000             -0.225
187        0.000          0.000             -0.225
188        0.000          0.000             -0.225
189        0.000          0.000             -0.225
190        0.000          0.000             -0.225
191        0.000          0.000             -0.225
192        0.000          0.000             -0.225
193        0.000          0.000             -0.225
194        0.000          0.000             -0.225
195        0.000          0.000             -0.169
196        0.000          0.000             -0.169
197        0.000          0.000             -0.169
198        0.000          0.000             -0.169
199        0.000          0.000             -0.225
200        0.000          0.000             -0.225
201        0.000          0.000             -0.225
202        0.000          0.000             -0.225
203        0.000          0.000             -0.225
204        0.000          0.000             -0.225
205        0.000          0.000             -0.225
206        0.000          0.000             -0.225
207        0.000          0.000             -0.225
208        0.000          0.000             -0.225
209        0.000          0.000             -0.225
210        0.000          0.000             -0.225
211        0.000          0.000             -0.225
212        0.000          0.000             -0.225
213        0.000          0.000             -0.225
214        0.000          0.000             -0.225
215        0.000          0.000             -0.225
216        0.000          0.000             -0.225
217        0.000          0.000             -0.169
218        0.000          0.000             -0.169
219        0.000          0.000             -0.190
220        0.000          0.000             -0.127
221        0.000          0.000             -0.169
222        0.000          0.000             -0.169
223        0.000          0.000             -0.169
224        0.000          0.000             -0.169
225        0.000          0.000             -0.169
226        0.000          0.000             -0.169
227        0.000          0.000             -0.169
228        0.000          0.000             -0.169
229        0.000          0.000             -0.169
230        0.000          0.000             -0.169
231        0.000          0.000             -0.169
232        0.000          0.000             -0.169
233        0.000          0.000             -0.169
234        0.000          0.000             -0.169
235        0.000          0.000             -0.169
236        0.000          0.000             -0.169
237        0.000          0.000             -0.169
238        0.000          0.000             -0.169
239        0.000          0.000             -0.127
240        0.000          0.000             -0.190
241        0.000          0.000             -0.190
242        0.000          0.000             -0.169
243        0.000          0.000             -0.169
244        0.000          0.000             -0.169
245        0.000          0.000             -0.169
246        0.000          0.000             -0.169
247        0.000          0.000             -0.169
248        0.000          0.000             -0.169
249        0.000          0.000             -0.169
250        0.000          0.000             -0.169
251        0.000          0.000             -0.169
252        0.000          0.000             -0.169
253        0.000          0.000             -0.169
254        0.000          0.000             -0.169
255        0.000          0.000             -0.169
256        0.000          0.000             -0.169
257        0.000          0.000             -0.169
258        0.000          0.000             -0.169
259        0.000          0.000             -0.169
260        0.000          0.000             -0.190
 
 CARREGAMENTO NAS BARRAS
 
 BARRA    TIPOC                Q           DISTNE
 
   1           2          0.00000            0.000
 ----------------------------------------------------
 DESLOCAMENTOS NODAIS
 
 NO            GIROX          GIROY             DZ

 
   1         0.000000       0.000000       0.000000
   2         0.000104       0.000073       0.000000
   3         0.000227       0.000056       0.000000
   4         0.000316       0.000044       0.000000
   5         0.000386       0.000034       0.000000
   6         0.000440       0.000027       0.000000
   7         0.000481       0.000020       0.000000
   8         0.000511       0.000013       0.000000
   9         0.000530       0.000008       0.000000
  10         0.000539       0.000003       0.000000
  11         0.000539      -0.000003       0.000000
  12         0.000530      -0.000008       0.000000
  13         0.000511      -0.000013       0.000000
  14         0.000481      -0.000020       0.000000
  15         0.000440      -0.000027       0.000000
  16         0.000386      -0.000034       0.000000
  17         0.000316      -0.000044       0.000000
  18         0.000227      -0.000056       0.000000
  19         0.000104      -0.000073       0.000000
  20         0.000000       0.000000       0.000000
  21         0.000000       0.000000       0.000000
  22         0.000019       0.000019       0.000000
  23         0.000117       0.000073      -0.001626
  24         0.000222       0.000056      -0.003376
  25         0.000308       0.000044      -0.004704
  26         0.000377       0.000034      -0.005746
  27         0.000431       0.000027      -0.006559
  28         0.000472       0.000020      -0.007173
  29         0.000501       0.000013      -0.007614
  30         0.000520       0.000008      -0.007898
  31         0.000529       0.000003      -0.008037
  32         0.000529      -0.000003      -0.008037
  33         0.000520      -0.000008      -0.007898
  34         0.000501      -0.000013      -0.007614
  35         0.000472      -0.000020      -0.007173
  36         0.000431      -0.000027      -0.006559
  37         0.000377      -0.000034      -0.005746
  38         0.000308      -0.000044      -0.004704
  39         0.000222      -0.000056      -0.003376
  40         0.000117      -0.000073      -0.001626
  41         0.000019      -0.000019       0.000000
  42         0.000000       0.000000       0.000000
  43         0.000071       0.000102       0.000000
  44         0.000071       0.000116      -0.001601
  45         0.000140       0.000144      -0.005616
  46         0.000208       0.000133      -0.009872
  47         0.000275       0.000110      -0.013546
  48         0.000333       0.000088      -0.016523
  49         0.000381       0.000068      -0.018866
  50         0.000417       0.000051      -0.020648
  51         0.000444       0.000035      -0.021929
  52         0.000461       0.000020      -0.022756
  53         0.000469       0.000007      -0.023161
  54         0.000469      -0.000007      -0.023161
  55         0.000461      -0.000020      -0.022756
  56         0.000444      -0.000035      -0.021929
  57         0.000417      -0.000051      -0.020648
  58         0.000381      -0.000068      -0.018866
  59         0.000333      -0.000088      -0.016523
  60         0.000275      -0.000110      -0.013546
  61         0.000208      -0.000133      -0.009872
  62         0.000140      -0.000144      -0.005616
  63         0.000071      -0.000116      -0.001601
  64         0.000071      -0.000102       0.000000
  65         0.000049       0.000217       0.000000
  66         0.000049       0.000212      -0.003231
  67         0.000115       0.000207      -0.009558
  68         0.000169       0.000191      -0.015613
  69         0.000217       0.000164      -0.021002
  70         0.000260       0.000134      -0.025506
  71         0.000296       0.000105      -0.029108
  72         0.000324       0.000078      -0.031869
  73         0.000345       0.000054      -0.033862
  74         0.000358       0.000032      -0.035151
  75         0.000365       0.000010      -0.035784
  76         0.000365      -0.000010      -0.035784
  77         0.000358      -0.000032      -0.035151
  78         0.000345      -0.000054      -0.033862
  79         0.000324      -0.000078      -0.031869
  80         0.000296      -0.000105      -0.029108
  81         0.000260      -0.000134      -0.025506
  82         0.000217      -0.000164      -0.021002
  83         0.000169      -0.000191      -0.015613
  84         0.000115      -0.000207      -0.009558
  85         0.000049      -0.000212      -0.003231
  86         0.000049      -0.000217       0.000000
  87         0.000029       0.000287       0.000000
  88         0.000029       0.000279      -0.004266
  89         0.000072       0.000259      -0.012407
  90         0.000109       0.000233      -0.019845
  91         0.000139       0.000201      -0.026400
  92         0.000165       0.000166      -0.031935
  93         0.000187       0.000131      -0.036412
  94         0.000205       0.000098      -0.039868
  95         0.000218       0.000068      -0.042374
  96         0.000227       0.000040      -0.043999
  97         0.000231       0.000013      -0.044797
  98         0.000231      -0.000013      -0.044797
  99         0.000227      -0.000040      -0.043999
 100         0.000218      -0.000068      -0.042374
 101         0.000205      -0.000098      -0.039868
 102         0.000187      -0.000131      -0.036412
 103         0.000165      -0.000166      -0.031935
 104         0.000139      -0.000201      -0.026400
 105         0.000109      -0.000233      -0.019845
 106         0.000072      -0.000259      -0.012407
 107         0.000029      -0.000279      -0.004266
 108         0.000029      -0.000287       0.000000
 109         0.000010       0.000322       0.000000
 110         0.000010       0.000313      -0.004778
 111         0.000024       0.000287      -0.013865
 112         0.000037       0.000255      -0.022063
 113         0.000048       0.000219      -0.029230
 114         0.000057       0.000182      -0.035286
 115         0.000064       0.000144      -0.040207
 116         0.000070       0.000109      -0.044022
 117         0.000074       0.000075      -0.046794
 118         0.000077       0.000044      -0.048595
 119         0.000079       0.000015      -0.049480
 120         0.000079      -0.000015      -0.049480
 121         0.000077      -0.000044      -0.048595
 122         0.000074      -0.000075      -0.046794
 123         0.000070      -0.000109      -0.044022
 124         0.000064      -0.000144      -0.040207
 125         0.000057      -0.000182      -0.035286
 126         0.000048      -0.000219      -0.029230
 127         0.000037      -0.000255      -0.022063
 128         0.000024      -0.000287      -0.013865
 129         0.000010      -0.000313      -0.004778
 130         0.000010      -0.000322       0.000000
 131        -0.000010       0.000322       0.000000
 132        -0.000010       0.000313      -0.004778
 133        -0.000024       0.000287      -0.013865
 134        -0.000037       0.000255      -0.022063
 135        -0.000048       0.000219      -0.029230
 136        -0.000057       0.000182      -0.035286
 137        -0.000064       0.000144      -0.040207
 138        -0.000070       0.000109      -0.044022
 139        -0.000074       0.000075      -0.046794
 140        -0.000077       0.000044      -0.048595
 141        -0.000079       0.000015      -0.049480
 142        -0.000079      -0.000015      -0.049480
 143        -0.000077      -0.000044      -0.048595
 144        -0.000074      -0.000075      -0.046794
 145        -0.000070      -0.000109      -0.044022
 146        -0.000064      -0.000144      -0.040207
 147        -0.000057      -0.000182      -0.035286
 148        -0.000048      -0.000219      -0.029230
 149        -0.000037      -0.000255      -0.022063
 150        -0.000024      -0.000287      -0.013865
 151        -0.000010      -0.000313      -0.004778
 152        -0.000010      -0.000322       0.000000
 153        -0.000029       0.000287       0.000000
 154        -0.000029       0.000279      -0.004266
 155        -0.000072       0.000259      -0.012407
 156        -0.000109       0.000233      -0.019845
 157        -0.000139       0.000201      -0.026400
 158        -0.000165       0.000166      -0.031935
 159        -0.000187       0.000131      -0.036412
 160        -0.000205       0.000098      -0.039868
 161        -0.000218       0.000068      -0.042374
 162        -0.000227       0.000040      -0.043999
 163        -0.000231       0.000013      -0.044797
 164        -0.000231      -0.000013      -0.044797
 165        -0.000227      -0.000040      -0.043999
 166        -0.000218      -0.000068      -0.042374
 167        -0.000205      -0.000098      -0.039868
 168        -0.000187      -0.000131      -0.036412
 169        -0.000165      -0.000166      -0.031935
 170        -0.000139      -0.000201      -0.026400
 171        -0.000109      -0.000233      -0.019845
 172        -0.000072      -0.000259      -0.012407
 173        -0.000029      -0.000279      -0.004266
 174        -0.000029      -0.000287       0.000000
 175        -0.000049       0.000217       0.000000
 176        -0.000049       0.000212      -0.003231
 177        -0.000115       0.000207      -0.009558
 178        -0.000169       0.000191      -0.015613
 179        -0.000217       0.000164      -0.021002
 180        -0.000260       0.000134      -0.025506
 181        -0.000296       0.000105      -0.029108
 182        -0.000324       0.000078      -0.031869
 183        -0.000345       0.000054      -0.033862
 184        -0.000358       0.000032      -0.035151
 185        -0.000365       0.000010      -0.035784
 186        -0.000365      -0.000010      -0.035784
 187        -0.000358      -0.000032      -0.035151
 188        -0.000345      -0.000054      -0.033862
 189        -0.000324      -0.000078      -0.031869
 190        -0.000296      -0.000105      -0.029108
 191        -0.000260      -0.000134      -0.025506
 192        -0.000217      -0.000164      -0.021002
 193        -0.000169      -0.000191      -0.015613
 194        -0.000115      -0.000207      -0.009558
 195        -0.000049      -0.000212      -0.003231
 196        -0.000049      -0.000217       0.000000
 197        -0.000071       0.000102       0.000000
 198        -0.000071       0.000116      -0.001601
 199        -0.000140       0.000144      -0.005616
 200        -0.000208       0.000133      -0.009872
 201        -0.000275       0.000110      -0.013546
 202        -0.000333       0.000088      -0.016523
 203        -0.000381       0.000068      -0.018866
 204        -0.000417       0.000051      -0.020648
 205        -0.000444       0.000035      -0.021929
 206        -0.000461       0.000020      -0.022756
 207        -0.000469       0.000007      -0.023161
 208        -0.000469      -0.000007      -0.023161
 209        -0.000461      -0.000020      -0.022756
 210        -0.000444      -0.000035      -0.021929
 211        -0.000417      -0.000051      -0.020648
 212        -0.000381      -0.000068      -0.018866
 213        -0.000333      -0.000088      -0.016523
 214        -0.000275      -0.000110      -0.013546
 215        -0.000208      -0.000133      -0.009872
 216        -0.000140      -0.000144      -0.005616
 217        -0.000071      -0.000116      -0.001601
 218        -0.000071      -0.000102       0.000000
 219         0.000000       0.000000       0.000000
 220        -0.000019       0.000019       0.000000
 221        -0.000117       0.000073      -0.001626
 222        -0.000222       0.000056      -0.003376
 223        -0.000308       0.000044      -0.004704
 224        -0.000377       0.000034      -0.005746
 225        -0.000431       0.000027      -0.006559
 226        -0.000472       0.000020      -0.007173
 227        -0.000501       0.000013      -0.007614
 228        -0.000520       0.000008      -0.007898
 229        -0.000529       0.000003      -0.008037
 230        -0.000529      -0.000003      -0.008037
 231        -0.000520      -0.000008      -0.007898
 232        -0.000501      -0.000013      -0.007614
 233        -0.000472      -0.000020      -0.007173
 234        -0.000431      -0.000027      -0.006559
 235        -0.000377      -0.000034      -0.005746
 236        -0.000308      -0.000044      -0.004704
 237        -0.000222      -0.000056      -0.003376
 238        -0.000117      -0.000073      -0.001626
 239        -0.000019      -0.000019       0.000000
 240         0.000000       0.000000       0.000000
 241         0.000000       0.000000       0.000000
 242        -0.000104       0.000073       0.000000
 243        -0.000227       0.000056       0.000000
 244        -0.000316       0.000044       0.000000
 245        -0.000386       0.000034       0.000000
 246        -0.000440       0.000027       0.000000
 247        -0.000481       0.000020       0.000000
 248        -0.000511       0.000013       0.000000
 249        -0.000530       0.000008       0.000000
 250        -0.000539       0.000003       0.000000
 251        -0.000539      -0.000003       0.000000
 252        -0.000530      -0.000008       0.000000
 253        -0.000511      -0.000013       0.000000
 254        -0.000481      -0.000020       0.000000
 255        -0.000440      -0.000027       0.000000
 256        -0.000386      -0.000034       0.000000
 257        -0.000316      -0.000044       0.000000
 258        -0.000227      -0.000056       0.000000
 259        -0.000104      -0.000073       0.000000
 260         0.000000       0.000000       0.000000
 261         0.000000       0.000000       0.000000
 262         0.000000       0.000000       0.000000
 263         0.000000       0.000000       0.000000
 264         0.000000       0.000000       0.000000
 265         0.000000       0.000000       0.000000
 266         0.000000       0.000000       0.000000
 267         0.000000       0.000000       0.000000
 268         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1       21        -13.824             33.093                 -6.619
         1       22         13.824             66.185                  6.619

         2       22        -35.703            -44.909                  1.423
         2       23         35.703              2.234                 -1.423

         3       23        -37.950             23.482                 -1.064
         3       24         37.950              8.425                  1.064

         4       24        -31.457             19.558                 -0.949
         4       25         31.457              8.915                  0.949

         5       25        -25.026             15.149                 -0.743
         5       26         25.026              7.141                  0.743

         6       26        -19.548             12.239                 -0.587
         6       27         19.548              5.364                  0.587

         7       27        -14.805              9.728                 -0.448
         7       28         14.805              3.711                  0.448

         8       28        -10.619              7.519                 -0.323
         8       29         10.619              2.163                  0.323

         9       29         -6.848              5.572                 -0.209
         9       30          6.848              0.688                  0.209

        10       30         -3.354              3.835                 -0.102
        10       31          3.354             -0.764                  0.102

        11       31          0.000              2.251                  0.000
        11       32          0.000             -2.251                  0.000

        12       32          3.354              0.764                  0.102
        12       33         -3.354             -3.835                 -0.102

        13       33          6.848             -0.688                  0.209
        13       34         -6.848             -5.572                 -0.209

        14       34         10.619             -2.163                  0.323
        14       35        -10.619             -7.519                 -0.323

        15       35         14.805             -3.711                  0.448
        15       36        -14.805             -9.728                 -0.448

        16       36         19.548             -5.364                  0.587
        16       37        -19.548            -12.239                 -0.587

        17       37         25.026             -7.141                  0.743
        17       38        -25.026            -15.149                 -0.743

        18       38         31.457             -8.915                  0.949
        18       39        -31.457            -19.558                 -0.949

        19       39         37.950             -8.425                  1.064
        19       40        -37.950            -23.482                 -1.064

        20       40         35.703             -2.234                 -1.423
        20       41        -35.703             44.909                  1.423

        21       41         13.824            -66.185                  6.619
        21       42        -13.824            -33.093                 -6.619

        22       43          0.000              0.000                 -1.532
        22       44          0.000             22.978                  1.532

        23       44        -25.044            -23.076                  0.715
        23       45         25.044              1.627                 -0.715

        24       45        -24.690             -4.248                  0.604
        24       46         24.690            -13.861                 -0.604

        25       46        -24.365              7.135                  0.193
        25       47         24.365            -12.911                 -0.193

        26       47        -21.204              8.554                  0.071
        26       48         21.204            -10.696                 -0.071

        27       48        -17.186              8.062                  0.035
        27       49         17.186             -9.104                 -0.035

        28       49        -13.243              7.388                  0.017
        28       50         13.243             -7.899                 -0.017

        29       50         -9.584              6.755                  0.008
        29       51          9.584             -6.988                 -0.008

        30       51         -6.209              6.249                  0.003
        30       52          6.209             -6.343                 -0.003

        31       52         -3.048              5.926                  0.001
        31       53          3.048             -5.957                 -0.001

        32       53          0.000              5.822                  0.000
        32       54          0.000             -5.822                  0.000

        33       54          3.048              5.957                 -0.001
        33       55         -3.048             -5.926                  0.001

        34       55          6.209              6.343                 -0.003
        34       56         -6.209             -6.249                  0.003

        35       56          9.584              6.988                 -0.008
        35       57         -9.584             -6.755                  0.008

        36       57         13.243              7.899                 -0.017
        36       58        -13.243             -7.388                  0.017

        37       58         17.186              9.104                 -0.035
        37       59        -17.186             -8.062                  0.035

        38       59         21.204             10.696                 -0.071
        38       60        -21.204             -8.554                  0.071

        39       60         24.365             12.911                 -0.193
        39       61        -24.365             -7.135                  0.193

        40       61         24.690             13.861                 -0.604
        40       62        -24.690              4.248                  0.604

        41       62         25.044             -1.627                 -0.715
        41       63        -25.044             23.076                  0.715

        42       63          0.000            -22.978                  1.532
        42       64          0.000              0.000                 -1.532

        43       65          0.000              0.000                  0.621
        43       66          0.000             -9.309                 -0.621

        44       66        -24.256             -1.325                  0.215
        44       67         24.256             -5.119                 -0.215

        45       67        -19.625              0.770                  0.416
        45       68         19.625            -13.252                 -0.416

        46       68        -17.367              7.049                  0.322
        46       69         17.367            -16.715                 -0.322

        47       69        -15.498             10.295                  0.192
        47       70         15.498            -16.063                 -0.192

        48       70        -13.031             10.871                  0.117
        48       71         13.031            -14.383                 -0.117

        49       71        -10.280             10.481                  0.074
        49       72         10.280            -12.706                 -0.074

        50       72         -7.540              9.880                  0.046
        50       73          7.540            -11.274                 -0.046

        51       73         -4.919              9.358                  0.027
        51       74          4.919            -10.170                 -0.027

        52       74         -2.423              9.059                  0.012
        52       75          2.423             -9.432                 -0.012

        53       75          0.000              9.068                  0.000
        53       76          0.000             -9.068                  0.000

        54       76          2.423              9.432                 -0.012
        54       77         -2.423             -9.059                  0.012

        55       77          4.919             10.170                 -0.027
        55       78         -4.919             -9.358                  0.027

        56       78          7.540             11.274                 -0.046
        56       79         -7.540             -9.880                  0.046

        57       79         10.280             12.706                 -0.074
        57       80        -10.280            -10.481                  0.074

        58       80         13.031             14.383                 -0.117
        58       81        -13.031            -10.871                  0.117

        59       81         15.498             16.063                 -0.192
        59       82        -15.498            -10.295                  0.192

        60       82         17.367             16.715                 -0.322
        60       83        -17.367             -7.049                  0.322

        61       83         19.625             13.252                 -0.416
        61       84        -19.625             -0.770                  0.416

        62       84         24.256              5.119                 -0.215
        62       85        -24.256              1.325                  0.215

        63       85          0.000              9.309                 -0.621
        63       86          0.000              0.000                  0.621

        64       87          0.000              0.000                  0.960
        64       88          0.000            -14.403                 -0.960

        65       88        -15.758              2.321                  0.419
        65       89         15.758            -14.890                 -0.419

        66       89        -13.366              6.360                  0.339
        66       90         13.366            -16.516                 -0.339

        67       90        -10.947              9.549                  0.297
        67       91         10.947            -18.454                 -0.297

        68       91         -9.436             11.945                  0.221
        68       92          9.436            -18.576                 -0.221

        69       92         -8.021             12.868                  0.150
        69       93          8.021            -17.379                 -0.150

        70       93         -6.443             12.765                  0.099
        70       94          6.443            -15.736                 -0.099

        71       94         -4.785             12.247                  0.063
        71       95          4.785            -14.136                 -0.063

        72       95         -3.144             11.713                  0.037
        72       96          3.144            -12.821                 -0.037

        73       96         -1.554             11.399                  0.017
        73       97          1.554            -11.909                 -0.017

        74       97          0.000             11.440                  0.000
        74       98          0.000            -11.440                  0.000

        75       98          1.554             11.909                 -0.017
        75       99         -1.554            -11.399                  0.017

        76       99          3.144             12.821                 -0.037
        76      100         -3.144            -11.713                  0.037

        77      100          4.785             14.136                 -0.063
        77      101         -4.785            -12.247                  0.063

        78      101          6.443             15.736                 -0.099
        78      102         -6.443            -12.765                  0.099

        79      102          8.021             17.379                 -0.150
        79      103         -8.021            -12.868                  0.150

        80      103          9.436             18.576                 -0.221
        80      104         -9.436            -11.945                  0.221

        81      104         10.947             18.454                 -0.297
        81      105        -10.947             -9.549                  0.297

        82      105         13.366             16.516                 -0.339
        82      106        -13.366             -6.360                  0.339

        83      106         15.758             14.890                 -0.419
        83      107        -15.758             -2.321                  0.419

        84      107          0.000             14.403                 -0.960
        84      108          0.000              0.000                  0.960

        85      109          0.000              0.000                  1.038
        85      110          0.000            -15.566                 -1.038

        86      110         -5.350              3.314                  0.516
        86      111          5.350            -18.789                 -0.516

        87      111         -4.705              8.575                  0.361
        87      112          4.705            -19.404                 -0.361

        88      112         -3.798             11.317                  0.284
        88      113          3.798            -19.826                 -0.284

        89      113         -3.187             13.047                  0.222
        89      114          3.187            -19.715                 -0.222

        90      114         -2.700             13.869                  0.163
        90      115          2.700            -18.748                 -0.163

        91      115         -2.187             13.889                  0.111
        91      116          2.187            -17.223                 -0.111

        92      116         -1.636             13.453                  0.071
        92      117          1.636            -15.598                 -0.071

        93      117         -1.080             12.939                  0.042
        93      118          1.080            -14.200                 -0.042

        94      118         -0.535             12.627                  0.019
        94      119          0.535            -13.207                 -0.019

        95      119          0.000             12.688                  0.000
        95      120          0.000            -12.688                  0.000

        96      120          0.535             13.207                 -0.019
        96      121         -0.535            -12.627                  0.019

        97      121          1.080             14.200                 -0.042
        97      122         -1.080            -12.939                  0.042

        98      122          1.636             15.598                 -0.071
        98      123         -1.636            -13.453                  0.071

        99      123          2.187             17.223                 -0.111
        99      124         -2.187            -13.889                  0.111

       100      124          2.700             18.748                 -0.163
       100      125         -2.700            -13.869                  0.163

       101      125          3.187             19.715                 -0.222
       101      126         -3.187            -13.047                  0.222

       102      126          3.798             19.826                 -0.284
       102      127         -3.798            -11.317                  0.284

       103      127          4.705             19.404                 -0.361
       103      128         -4.705             -8.575                  0.361

       104      128          5.350             18.789                 -0.516
       104      129         -5.350             -3.314                  0.516

       105      129          0.000             15.566                 -1.038
       105      130          0.000              0.000                  1.038

       106      131          0.000              0.000                  1.038
       106      132          0.000            -15.566                 -1.038

       107      132          5.350              3.314                  0.516
       107      133         -5.350            -18.789                 -0.516

       108      133          4.705              8.575                  0.361
       108      134         -4.705            -19.404                 -0.361

       109      134          3.798             11.317                  0.284
       109      135         -3.798            -19.826                 -0.284

       110      135          3.187             13.047                  0.222
       110      136         -3.187            -19.715                 -0.222

       111      136          2.700             13.869                  0.163
       111      137         -2.700            -18.748                 -0.163

       112      137          2.187             13.889                  0.111
       112      138         -2.187            -17.223                 -0.111

       113      138          1.636             13.453                  0.071
       113      139         -1.636            -15.598                 -0.071

       114      139          1.080             12.939                  0.042
       114      140         -1.080            -14.200                 -0.042

       115      140          0.535             12.627                  0.019
       115      141         -0.535            -13.207                 -0.019

       116      141          0.000             12.688                  0.000
       116      142          0.000            -12.688                  0.000

       117      142         -0.535             13.207                 -0.019
       117      143          0.535            -12.627                  0.019

       118      143         -1.080             14.200                 -0.042
       118      144          1.080            -12.939                  0.042

       119      144         -1.636             15.598                 -0.071
