 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
209        0.000          0.000             -0.225
210        0.000          0.000             -0.225
211        0.000          0.000             -0.225
212        0.000          0.000             -0.225
213        0.000          0.000             -0.225
214        0.000          0.000             -0.225
215        0.000          0.000             -0.225
216        0.000          0.000             -0.225
217        0.000          0.000             -0.225
218        0.000          0.000             -0.225
219        0.000          0.000             -0.225
220        0.000          0.000             -0.225
221        0.000          0.000             -0.225
222        0.000          0.000             -0.225
223        0.000          0.000             -0.225
224        0.000          0.000             -0.225
225        0.000          0.000             -0.225
226        0.000          0.000             -0.225
227        0.000          0.000             -0.225
228        0.000          0.000             -0.225
229        0.000          0.000             -0.225
230        0.000          0.000             -0.225
231        0.000          0.000             -0.225
 
 CARREGAMENTO NAS BARRAS
 
 BARRA    TIPOC                Q           DISTNE
 
   1           2          0.00000            0.000
 ----------------------------------------------------
 DESLOCAMENTOS NODAIS
 
 NO            GIROX          GIROY             DZ

 
   1         0.000000       0.000000       0.000000
   2         0.000094       0.000008       0.000000
   3         0.000184       0.000005       0.000000
   4         0.000264       0.000005       0.000000
   5         0.000332       0.000004       0.000000
   6         0.000388       0.000003       0.000000
   7         0.000432       0.000002       0.000000
   8         0.000465       0.000002       0.000000
   9         0.000488       0.000001       0.000000
  10         0.000501       0.000001       0.000000
  11         0.000506       0.000000       0.000000
  12         0.000501      -0.000001       0.000000
  13         0.000488      -0.000001       0.000000
  14         0.000465      -0.000002       0.000000
  15         0.000432      -0.000002       0.000000
  16         0.000388      -0.000003       0.000000
  17         0.000332      -0.000004       0.000000
  18         0.000264      -0.000005       0.000000
  19         0.000184      -0.000005       0.000000
  20         0.000094      -0.000008       0.000000
  21         0.000000       0.000000       0.000000
  22         0.000008       0.000092       0.000000
  23         0.000091       0.000093      -0.002815
  24         0.000175       0.000084      -0.005480
  25         0.000251       0.000073      -0.007838
  26         0.000316       0.000061      -0.009842
  27         0.000368       0.000049      -0.011484
  28         0.000410       0.000038      -0.012782
  29         0.000442       0.000027      -0.013756
  30         0.000463       0.000018      -0.014432
  31         0.000476       0.000009      -0.014829
  32         0.000480       0.000000      -0.014960
  33         0.000476      -0.000009      -0.014829
  34         0.000463      -0.000018      -0.014432
  35         0.000442      -0.000027      -0.013756
  36         0.000410      -0.000038      -0.012782
  37         0.000368      -0.000049      -0.011484
  38         0.000316      -0.000061      -0.009842
  39         0.000251      -0.000073      -0.007838
  40         0.000175      -0.000084      -0.005480
  41         0.000091      -0.000093      -0.002815
  42         0.000008      -0.000092       0.000000
  43         0.000005       0.000175       0.000000
  44         0.000075       0.000174      -0.005317
  45         0.000146       0.000158      -0.010351
  46         0.000209       0.000137      -0.014823
  47         0.000264       0.000115      -0.018627
  48         0.000309       0.000092      -0.021748
  49         0.000344       0.000071      -0.024211
  50         0.000371       0.000052      -0.026061
  51         0.000389       0.000034      -0.027343
  52         0.000400       0.000016      -0.028096
  53         0.000403       0.000000      -0.028344
  54         0.000400      -0.000016      -0.028096
  55         0.000389      -0.000034      -0.027343
  56         0.000371      -0.000052      -0.026061
  57         0.000344      -0.000071      -0.024211
  58         0.000309      -0.000092      -0.021748
  59         0.000264      -0.000115      -0.018627
  60         0.000209      -0.000137      -0.014823
  61         0.000146      -0.000158      -0.010351
  62         0.000075      -0.000174      -0.005317
  63         0.000005      -0.000175       0.000000
  64         0.000004       0.000239       0.000000
  65         0.000053       0.000237      -0.007243
  66         0.000103       0.000217      -0.014118
  67         0.000149       0.000188      -0.020245
  68         0.000188       0.000157      -0.025468
  69         0.000220       0.000127      -0.029757
  70         0.000246       0.000098      -0.033143
  71         0.000265       0.000071      -0.035685
  72         0.000279       0.000046      -0.037448
  73         0.000287       0.000023      -0.038482
  74         0.000289       0.000000      -0.038823
  75         0.000287      -0.000023      -0.038482
  76         0.000279      -0.000046      -0.037448
  77         0.000265      -0.000071      -0.035685
  78         0.000246      -0.000098      -0.033143
  79         0.000220      -0.000127      -0.029757
  80         0.000188      -0.000157      -0.025468
  81         0.000149      -0.000188      -0.020245
  82         0.000103      -0.000217      -0.014118
  83         0.000053      -0.000237      -0.007243
  84         0.000004      -0.000239       0.000000
  85         0.000002       0.000279       0.000000
  86         0.000027       0.000276      -0.008450
  87         0.000053       0.000253      -0.016484
  88         0.000077       0.000221      -0.023660
  89         0.000098       0.000185      -0.029789
  90         0.000115       0.000149      -0.034824
  91         0.000128       0.000115      -0.038802
  92         0.000138       0.000083      -0.041788
  93         0.000145       0.000054      -0.043858
  94         0.000149       0.000027      -0.045073
  95         0.000151       0.000000      -0.045473
  96         0.000149      -0.000027      -0.045073
  97         0.000145      -0.000054      -0.043858
  98         0.000138      -0.000083      -0.041788
  99         0.000128      -0.000115      -0.038802
 100         0.000115      -0.000149      -0.034824
 101         0.000098      -0.000185      -0.029789
 102         0.000077      -0.000221      -0.023660
 103         0.000053      -0.000253      -0.016484
 104         0.000027      -0.000276      -0.008450
 105         0.000002      -0.000279       0.000000
 106         0.000000       0.000292       0.000000
 107         0.000000       0.000290      -0.008861
 108         0.000000       0.000266      -0.017289
 109         0.000000       0.000232      -0.024825
 110         0.000000       0.000194      -0.031264
 111         0.000000       0.000157      -0.036556
 112         0.000000       0.000121      -0.040737
 113         0.000000       0.000088      -0.043876
 114         0.000000       0.000057      -0.046052
 115         0.000000       0.000028      -0.047329
 116         0.000000       0.000000      -0.047750
 117         0.000000      -0.000028      -0.047329
 118         0.000000      -0.000057      -0.046052
 119         0.000000      -0.000088      -0.043876
 120         0.000000      -0.000121      -0.040737
 121         0.000000      -0.000157      -0.036556
 122         0.000000      -0.000194      -0.031264
 123         0.000000      -0.000232      -0.024825
 124         0.000000      -0.000266      -0.017289
 125         0.000000      -0.000290      -0.008861
 126         0.000000      -0.000292       0.000000
 127        -0.000002       0.000279       0.000000
 128        -0.000027       0.000276      -0.008450
 129        -0.000053       0.000253      -0.016484
 130        -0.000077       0.000221      -0.023660
 131        -0.000098       0.000185      -0.029789
 132        -0.000115       0.000149      -0.034824
 133        -0.000128       0.000115      -0.038802
 134        -0.000138       0.000083      -0.041788
 135        -0.000145       0.000054      -0.043858
 136        -0.000149       0.000027      -0.045073
 137        -0.000151       0.000000      -0.045473
 138        -0.000149      -0.000027      -0.045073
 139        -0.000145      -0.000054      -0.043858
 140        -0.000138      -0.000083      -0.041788
 141        -0.000128      -0.000115      -0.038802
 142        -0.000115      -0.000149      -0.034824
 143        -0.000098      -0.000185      -0.029789
 144        -0.000077      -0.000221      -0.023660
 145        -0.000053      -0.000253      -0.016484
 146        -0.000027      -0.000276      -0.008450
 147        -0.000002      -0.000279       0.000000
 148        -0.000004       0.000239       0.000000
 149        -0.000053       0.000237      -0.007243
 150        -0.000103       0.000217      -0.014118
 151        -0.000149       0.000188      -0.020245
 152        -0.000188       0.000157      -0.025468
 153        -0.000220       0.000127      -0.029757
 154        -0.000246       0.000098      -0.033143
 155        -0.000265       0.000071      -0.035685
 156        -0.000279       0.000046      -0.037448
 157        -0.000287       0.000023      -0.038482
 158        -0.000289       0.000000      -0.038823
 159        -0.000287      -0.000023      -0.038482
 160        -0.000279      -0.000046      -0.037448
 161        -0.000265      -0.000071      -0.035685
 162        -0.000246      -0.000098      -0.033143
 163        -0.000220      -0.000127      -0.029757
 164        -0.000188      -0.000157      -0.025468
 165        -0.000149      -0.000188      -0.020245
 166        -0.000103      -0.000217      -0.014118
 167        -0.000053      -0.000237      -0.007243
 168        -0.000004      -0.000239       0.000000
 169        -0.000005       0.000175       0.000000
 170        -0.000075       0.000174      -0.005317
 171        -0.000146       0.000158      -0.010351
 172        -0.000209       0.000137      -0.014823
 173        -0.000264       0.000115      -0.018627
 174        -0.000309       0.000092      -0.021748
 175        -0.000344       0.000071      -0.024211
 176        -0.000371       0.000052      -0.026061
 177        -0.000389       0.000034      -0.027343
 178        -0.000400       0.000016      -0.028096
 179        -0.000403       0.000000      -0.028344
 180        -0.000400      -0.000016      -0.028096
 181        -0.000389      -0.000034      -0.027343
 182        -0.000371      -0.000052      -0.026061
 183        -0.000344      -0.000071      -0.024211
 184        -0.000309      -0.000092      -0.021748
 185        -0.000264      -0.000115      -0.018627
 186        -0.000209      -0.000137      -0.014823
 187        -0.000146      -0.000158      -0.010351
 188        -0.000075      -0.000174      -0.005317
 189        -0.000005      -0.000175       0.000000
 190        -0.000008       0.000092       0.000000
 191        -0.000091       0.000093      -0.002815
 192        -0.000175       0.000084      -0.005480
 193        -0.000251       0.000073      -0.007838
 194        -0.000316       0.000061      -0.009842
 195        -0.000368       0.000049      -0.011484
 196        -0.000410       0.000038      -0.012782
 197        -0.000442       0.000027      -0.013756
 198        -0.000463       0.000018      -0.014432
 199        -0.000476       0.000009      -0.014829
 200        -0.000480       0.000000      -0.014960
 201        -0.000476      -0.000009      -0.014829
 202        -0.000463      -0.000018      -0.014432
 203        -0.000442      -0.000027      -0.013756
 204        -0.000410      -0.000038      -0.012782
 205        -0.000368      -0.000049      -0.011484
 206        -0.000316      -0.000061      -0.009842
 207        -0.000251      -0.000073      -0.007838
 208        -0.000175      -0.000084      -0.005480
 209        -0.000091      -0.000093      -0.002815
 210        -0.000008      -0.000092       0.000000
 211         0.000000       0.000000       0.000000
 212        -0.000094       0.000008       0.000000
 213        -0.000184       0.000005       0.000000
 214        -0.000264       0.000005       0.000000
 215        -0.000332       0.000004       0.000000
 216        -0.000388       0.000003       0.000000
 217        -0.000432       0.000002       0.000000
 218        -0.000465       0.000002       0.000000
 219        -0.000488       0.000001       0.000000
 220        -0.000501       0.000001       0.000000
 221        -0.000506       0.000000       0.000000
 222        -0.000501      -0.000001       0.000000
 223        -0.000488      -0.000001       0.000000
 224        -0.000465      -0.000002       0.000000
 225        -0.000432      -0.000002       0.000000
 226        -0.000388      -0.000003       0.000000
 227        -0.000332      -0.000004       0.000000
 228        -0.000264      -0.000005       0.000000
 229        -0.000184      -0.000005       0.000000
 230        -0.000094      -0.000008       0.000000
 231         0.000000       0.000000       0.000000
 232         0.000000       0.000000       0.000000
 233         0.000000       0.000000       0.000000
 234         0.000000       0.000000       0.000000
 235         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1        1        -34.275              6.600                 -0.660
         1        2         34.275             13.199                  0.660

         2        2        -32.612             17.650                 -1.105
         2        3         32.612             15.502                  1.105

         3        3        -28.937             13.093                 -0.864
         3        4         28.937             12.832                  0.864

         4        4        -24.648             11.787                 -0.760
         4        5         24.648             11.001                  0.760

         5        5        -20.257              9.567                 -0.616
         5        6         20.257              8.918                  0.616

         6        6        -16.025              7.633                 -0.488
         6        7         16.025              6.997                  0.488

         7        7        -12.059              5.779                 -0.366
         7        8         12.059              5.197                  0.366

         8        8         -8.372              4.076                 -0.254
         8        9          8.372              3.536                  0.254

         9        9         -4.921              2.488                 -0.149
         9       10          4.921              1.980                  0.149

        10       10         -1.622              0.982                 -0.049
        10       11          1.622              0.491                  0.049

        11       11          1.622             -0.491                  0.049
        11       12         -1.622             -0.982                 -0.049

        12       12          4.921             -1.980                  0.149
        12       13         -4.921             -2.488                 -0.149

        13       13          8.372             -3.536                  0.254
        13       14         -8.372             -4.076                 -0.254

        14       14         12.059             -5.197                  0.366
        14       15        -12.059             -5.779                 -0.366

        15       15         16.025             -6.997                  0.488
        15       16        -16.025             -7.633                 -0.488

        16       16         20.257             -8.918                  0.616
        16       17        -20.257             -9.567                 -0.616

        17       17         24.648            -11.001                  0.760
        17       18        -24.648            -11.787                 -0.760

        18       18         28.937            -12.832                  0.864
        18       19        -28.937            -13.093                 -0.864

        19       19         32.612            -15.502                  1.105
        19       20        -32.612            -17.650                 -1.105

        20       20         34.275            -13.199                  0.660
        20       21        -34.275             -6.600                 -0.660

        21       22        -30.226             -3.536                  0.233
        21       23         30.226             -3.457                 -0.233

        22       23        -30.735              2.035                  0.116
        22       24         30.735             -5.524                 -0.116

        23       24        -27.490              3.945                  0.064
        23       25         27.490             -5.856                 -0.064

        24       25        -23.413              4.717                  0.036
        24       26         23.413             -5.789                 -0.036

        25       26        -19.210              4.841                  0.020
        25       27         19.210             -5.448                 -0.020

        26       27        -15.167              4.686                  0.011
        26       28         15.167             -5.012                 -0.011

        27       28        -11.393              4.413                  0.005
        27       29         11.393             -4.576                 -0.005

        28       29         -7.899              4.132                  0.002
        28       30          7.899             -4.206                 -0.002

        29       30         -4.638              3.913                  0.001
        29       31          4.638             -3.942                 -0.001

        30       31         -1.528              3.796                  0.000
        30       32          1.528             -3.803                  0.000

        31       32          1.528              3.803                  0.000
        31       33         -1.528             -3.796                  0.000

        32       33          4.638              3.942                 -0.001
        32       34         -4.638             -3.913                  0.001

        33       34          7.899              4.206                 -0.002
        33       35         -7.899             -4.132                  0.002

        34       35         11.393              4.576                 -0.005
        34       36        -11.393             -4.413                  0.005

        35       36         15.167              5.012                 -0.011
        35       37        -15.167             -4.686                  0.011

        36       37         19.210              5.448                 -0.020
        36       38        -19.210             -4.841                  0.020

        37       38         23.413              5.789                 -0.036
        37       39        -23.413             -4.717                  0.036

        38       39         27.490              5.856                 -0.064
        38       40        -27.490             -3.945                  0.064

        39       40         30.735              5.524                 -0.116
        39       41        -30.735             -2.035                  0.116

        40       41         30.226              3.457                 -0.233
        40       42        -30.226              3.536                  0.233

        41       43        -25.526             -6.881                  0.504
        41       44         25.526             -8.247                 -0.504

        42       44        -25.682              1.722                  0.330
        42       45         25.682            -11.625                 -0.330

        43       45        -23.125              5.783                  0.224
        43       46         23.125            -12.503                 -0.224

        44       46        -19.794              7.568                  0.155
        44       47         19.794            -12.204                 -0.155

        45       47        -16.281              8.140                  0.107
        45       48         16.281            -11.339                 -0.107

        46       48        -12.862              8.091                  0.073
        46       49         12.862            -10.280                 -0.073

        47       49         -9.659              7.780                  0.049
        47       50          9.659             -9.240                 -0.049

        48       50         -6.693              7.426                  0.031
        48       51          6.693             -8.349                 -0.031

        49       51         -3.928              7.170                  0.017
        49       52          3.928             -7.679                 -0.017

        50       52         -1.294              7.098                  0.005
        50       53          1.294             -7.261                 -0.005

        51       53          1.294              7.261                 -0.005
        51       54         -1.294             -7.098                  0.005

        52       54          3.928              7.679                 -0.017
        52       55         -3.928             -7.170                  0.017

        53       55          6.693              8.349                 -0.031
        53       56         -6.693             -7.426                  0.031

        54       56          9.659              9.240                 -0.049
        54       57         -9.659             -7.780                  0.049

        55       57         12.862             10.280                 -0.073
        55       58        -12.862             -8.091                  0.073

        56       58         16.281             11.339                 -0.107
        56       59        -16.281             -8.140                  0.107

        57       59         19.794             12.204                 -0.155
        57       60        -19.794             -7.568                  0.155

        58       60         23.125             12.503                 -0.224
        58       61        -23.125             -5.783                  0.224

        59       61         25.682             11.625                 -0.330
        59       62        -25.682             -1.722                  0.330

        60       62         25.526              8.247                 -0.504
        60       63        -25.526              6.881                  0.504

        61       64        -17.913             -8.628                  0.640
        61       65         17.913            -10.585                 -0.640

        62       65        -18.238              2.081                  0.445
        62       66         18.238            -15.416                 -0.445

        63       66        -16.560              7.631                  0.311
        63       67         16.560            -16.964                 -0.311

        64       67        -14.267             10.222                  0.217
        64       68         14.267            -16.723                 -0.217

        65       68        -11.777             11.110                  0.150
        65       69         11.777            -15.603                 -0.150

        66       69         -9.320             11.095                  0.102
        66       70          9.320            -14.157                 -0.102

        67       70         -7.003             10.685                  0.068
        67       71          7.003            -12.720                 -0.068

        68       71         -4.853             10.203                  0.043
        68       72          4.853            -11.484                 -0.043

        69       72         -2.848              9.851                  0.023
        69       73          2.848            -10.554                 -0.023

        70       73         -0.938              9.751                  0.007
        70       74          0.938             -9.975                 -0.007

        71       74          0.938              9.975                 -0.007
        71       75         -0.938             -9.751                  0.007

        72       75          2.848             10.554                 -0.023
        72       76         -2.848             -9.851                  0.023

        73       76          4.853             11.484                 -0.043
        73       77         -4.853            -10.203                  0.043

        74       77          7.003             12.720                 -0.068
        74       78         -7.003            -10.685                  0.068

        75       78          9.320             14.157                 -0.102
        75       79         -9.320            -11.095                  0.102

        76       79         11.777             15.603                 -0.150
        76       80        -11.777            -11.110                  0.150

        77       80         14.267             16.723                 -0.217
        77       81        -14.267            -10.222                  0.217

        78       81         16.560             16.964                 -0.311
        78       82        -16.560             -7.631                  0.311

        79       82         18.238             15.416                 -0.445
        79       83        -18.238             -2.081                  0.445

        80       83         17.913             10.585                 -0.640
        80       84        -17.913              8.628                  0.640

        81       85         -9.263             -9.581                  0.714
        81       86          9.263            -11.834                 -0.714

        82       86         -9.442              2.338                  0.508
        82       87          9.442            -17.580                 -0.508

        83       87         -8.612              8.764                  0.363
        83       88          8.612            -19.641                 -0.363

        84       88         -7.452             11.883                  0.255
        84       89          7.452            -19.527                 -0.255

        85       89         -6.170             13.000                  0.176
        85       90          6.170            -18.292                 -0.176

        86       90         -4.891             13.022                  0.120
        86       91          4.891            -16.623                 -0.120

        87       91         -3.677             12.556                  0.079
        87       92          3.677            -14.941                 -0.079

        88       92         -2.549             11.991                  0.050
        88       93          2.549            -13.488                 -0.050

        89       93         -1.496             11.574                  0.027
        89       94          1.496            -12.393                 -0.027

        90       94         -0.493             11.453                  0.009
        90       95          0.493            -11.714                 -0.009

        91       95          0.493             11.714                 -0.009
        91       96         -0.493            -11.453                  0.009

        92       96          1.496             12.393                 -0.027
        92       97         -1.496            -11.574                  0.027

        93       97          2.549             13.488                 -0.050
        93       98         -2.549            -11.991                  0.050

        94       98          3.677             14.941                 -0.079
        94       99         -3.677            -12.556                  0.079

        95       99          4.891             16.623                 -0.120
        95      100         -4.891            -13.022                  0.120

        96      100          6.170             18.292                 -0.176
        96      101         -6.170            -13.000                  0.176

        97      101          7.452             19.527                 -0.255
        97      102         -7.452            -11.883                  0.255

        98      102          8.612             19.641                 -0.363
        98      103         -8.612             -8.764                  0.363

        99      103          9.442             17.580                 -0.508
        99      104         -9.442             -2.338                  0.508

       100      104          9.263             11.834                 -0.714
       100      105         -9.263              9.581                  0.714

       101      106          0.000             -9.882                  0.737
       101      107          0.000            -12.225                 -0.737

       102      107          0.000              2.419                  0.529
       102      108          0.000            -18.289                 -0.529

       103      108          0.000              9.142                  0.380
       103      109          0.000            -20.533                 -0.380

       104      109          0.000             12.443                  0.268
       104      110          0.000            -20.476                 -0.268

       105      110          0.000             13.645                  0.186
       105      111          0.000            -19.212                 -0.186

       106      111          0.000             13.684                  0.126
       106      112          0.000            -17.470                 -0.126

       107      112          0.000             13.199                  0.084
       107      113          0.000            -15.705                 -0.084

       108      113          0.000             12.607                  0.052
       108      114          0.000            -14.178                 -0.052

       109      114          0.000             12.168                  0.029
       109      115          0.000            -13.027                 -0.029

       110      115          0.000             12.039                  0.009
       110      116          0.000            -12.312                 -0.009

       111      116          0.000             12.312                 -0.009
       111      117          0.000            -12.039                  0.009

       112      117          0.000             13.027                 -0.029
       112      118          0.000            -12.168                  0.029

       113      118          0.000             14.178                 -0.052
       113      119          0.000            -12.607                  0.052

       114      119          0.000             15.705                 -0.084
       114      120          0.000            -13.199                  0.084

       115      120          0.000             17.470                 -0.126
       115      121          0.000            -13.684                  0.126

       116      121          0.000             19.212                 -0.186
       116      122          0.000            -13.645                  0.186

       117      122          0.000             20.476                 -0.268
       117      123          0.000            -12.443                  0.268

       118      123          0.000             20.533                 -0.380
       118      124          0.000             -9.142                  0.380

       119      124          0.000             18.289                 -0.529
       119      125          0.000             -2.419                  0.529

       120      125          0.000             12.225                 -0.737
       120      126          0.000              9.882                  0.737

       121      127          9.263             -9.581                  0.714
       121      128         -9.263            -11.834                 -0.714

       122      128          9.442              2.338                  0.508
       122      129         -9.442            -17.580                 -0.508

       123      129          8.612              8.764                  0.363
       123      130         -8.612            -19.641                 -0.363

       124      130          7.452             11.883                  0.255
       124      131         -7.452            -19.527                 -0.255

       125      131          6.170             13.000                  0.176
       125      132         -6.170            -18.292                 -0.176

       126      132          4.891             13.022                  0.120
       126      133         -4.891            -16.623                 -0.120

       127      133          3.677             12.556                  0.079
       127      134         -3.677            -14.941                 -0.079

       128      134          2.549             11.991                  0.050
       128      135         -2.549            -13.488                 -0.050

       129      135          1.496             11.574                  0.027
       129      136         -1.496            -12.393                 -0.027

       130      136          0.493             11.453                  0.009
       130      137         -0.493            -11.714                 -0.009

       131      137         -0.493             11.714                 -0.009
       131      138          0.493            -11.453                  0.009

       132      138         -1.496             12.393                 -0.027
       132      139          1.496            -11.574                  0.027

       133      139         -2.549             13.488                 -0.050
       133      140          2.549            -11.991                  0.050

       134      140         -3.677             14.941                 -0.079
       134      141          3.677            -12.556                  0.079

       135      141         -4.891             16.623                 -0.120
       135      142          4.891            -13.022                  0.120

       136      142         -6.170             18.292                 -0.176
       136      143          6.170            -13.000                  0.176

       137      143         -7.452             19.527                 -0.255
       137      144          7.452            -11.883                  0.255

       138      144         -8.612             19.641                 -0.363
       138      145          8.612             -8.764                  0.363

       139      145         -9.442             17.580                 -0.508
       139      146          9.442             -2.338                  0.508

       140      146         -9.263             11.834                 -0.714
       140      147          9.263              9.581                  0.714

       141      148         17.913             -8.628                  0.640
       141      149        -17.913            -10.585                 -0.640

       142      149         18.238              2.081                  0.445
       142      150        -18.238            -15.416                 -0.445

       143      150         16.560              7.631                  0.311
       143      151        -16.560            -16.964                 -0.311

       144      151         14.267             10.222                  0.217
       144      152        -14.267            -16.723                 -0.217

       145      152         11.777             11.110                  0.150
       145      153        -11.777            -15.603                 -0.150

       146      153          9.320             11.095                  0.102
       146      154         -9.320            -14.157                 -0.102

       147      154          7.003             10.685                  0.068
       147      155         -7.003            -12.720                 -0.068

       148      155          4.853             10.203                  0.043
       148      156         -4.853            -11.484                 -0.043

       149      156          2.848              9.851                  0.023
       149      157         -2.848            -10.554                 -0.023

       150      157          0.938              9.751                  0.007
       150      158         -0.938             -9.975                 -0.007

       151      158         -0.938              9.975                 -0.007
       151      159          0.938             -9.751                  0.007

       152      159         -2.848             10.554                 -0.023
       152      160          2.848             -9.851                  0.023

       153      160         -4.853             11.484                 -0.043
       153      161          4.853            -10.203                  0.043

       154      161         -7.003             12.720                 -0.068
       154      162          7.003            -10.685                  0.068

       155      162         -9.320             14.157                 -0.102
       155      163          9.320            -11.095                  0.102

       156      163        -11.777             15.603                 -0.150
       156      164         11.777            -11.110                  0.150

       157      164        -14.267             16.723                 -0.217
       157      165         14.267            -10.222                  0.217

       158      165        -16.560             16.964                 -0.311
       158      166         16.560             -7.631                  0.311

       159      166        -18.238             15.416                 -0.445
       159      167         18.238             -2.081                  0.445

       160      167        -17.913             10.585                 -0.640
       160      168         17.913              8.628                  0.640

       161      169         25.526             -6.881                  0.504
       161      170        -25.526             -8.247                 -0.504

       162      170         25.682              1.722                  0.330
       162      171        -25.682            -11.625                 -0.330

       163      171         23.125              5.783                  0.224
       163      172        -23.125            -12.503                 -0.224

       164      172         19.794              7.568                  0.155
       164      173        -19.794            -12.204                 -0.155

       165      173         16.281              8.140                  0.107
       165      174        -16.281            -11.339                 -0.107

       166      174         12.862              8.091                  0.073
       166      175        -12.862            -10.280                 -0.073

       167      175          9.659              7.780                  0.049
       167      176         -9.659             -9.240                 -0.049

       168      176          6.693              7.426                  0.031
       168      177         -6.693             -8.349                 -0.031

       169      177          3.928              7.170                  0.017
       169      178         -3.928             -7.679                 -0.017

       170      178          1.294              7.098                  0.005
       170      179         -1.294             -7.261                 -0.005

       171      179         -1.294              7.261                 -0.005
       171      180          1.294             -7.098                  0.005

       172      180         -3.928              7.679                 -0.017
       172      181          3.928             -7.170                  0.017

       173      181         -6.693              8.349                 -0.031
       173      182          6.693             -7.426                  0.031

       174      182         -9.659              9.240                 -0.049
       174      183          9.659             -7.780                  0.049

       175      183        -12.862             10.280                 -0.073
       175      184         12.862             -8.091                  0.073

       176      184        -16.281             11.339                 -0.107
       176      185         16.281             -8.140                  0.107

       177      185        -19.794             12.204                 -0.155
       177      186         19.794             -7.568                  0.155

       178      186        -23.125             12.503                 -0.224
       178      187         23.125             -5.783                  0.224

       179      187        -25.682             11.625                 -0.330
       179      188         25.682             -1.722                  0.330

       180      188        -25.526              8.247                 -0.504
       180      189         25.526              6.881                  0.504

       181      190         30.226             -3.536                  0.233
       181      191        -30.226             -3.457                 -0.233

       182      191         30.735              2.035                  0.116
       182      192        -30.735             -5.524                 -0.116

       183      192         27.490              3.945                  0.064
       183      193        -27.490             -5.856                 -0.064

       184      193         23.413              4.717                  0.036
       184      194        -23.413             -5.789                 -0.036

       185      194         19.210              4.841                  0.020
       185      195        -19.210             -5.448                 -0.020

       186      195         15.167              4.686                  0.011
       186      196        -15.167             -5.012                 -0.011

       187      196         11.393              4.413                  0.005
       187      197        -11.393             -4.576                 -0.005

       188      197          7.899              4.132                  0.002
       188      198         -7.899             -4.206                 -0.002

       189      198          4.638              3.913                  0.001
       189      199         -4.638             -3.942                 -0.001

       190      199          1.528              3.796                  0.000
       190      200         -1.528             -3.803                  0.000

       191      200         -1.528              3.803                  0.000
       191      201          1.528             -3.796                  0.000

       192      201         -4.638              3.942                 -0.001
       192      202          4.638             -3.913                  0.001

       193      202         -7.899              4.206                 -0.002
       193      203          7.899             -4.132                  0.002

       194      203        -11.393              4.576                 -0.005
       194      204         11.393             -4.413                  0.005

       195      204        -15.167              5.012                 -0.011
       195      205         15.167             -4.686                  0.011

       196      205        -19.210              5.448                 -0.020
       196      206         19.210             -4.841                  0.020
